15768,0,1238.637175,9,KERNEL_STREAM_WRITE_STALL
15769,0,1238.637175,4,KERNEL_STREAM_READ_STARVE
15770,15769,1238.637181,4,KERNEL_STREAM_READ_STARVE
15771,15768,1238.637194,9,KERNEL_STREAM_WRITE_STALL
15772,15762,1238.637271,2,KERNEL_STREAM_READ
15773,0,1238.637277,9,KERNEL_STREAM_WRITE_STALL
15774,0,1238.637853,2,KERNEL_STREAM_READ
15775,15773,1238.637853,9,KERNEL_STREAM_WRITE_STALL
15776,0,1238.637924,4,KERNEL_STREAM_READ_STARVE
15777,15776,1238.637930,4,KERNEL_STREAM_READ_STARVE
15778,0,1238.638045,4,KERNEL_STREAM_READ_STARVE
15779,15778,1238.638052,4,KERNEL_STREAM_READ_STARVE
15780,0,1238.638160,4,KERNEL_STREAM_READ_STARVE
15781,0,1238.638167,9,KERNEL_STREAM_WRITE_STALL
15782,15780,1238.638167,4,KERNEL_STREAM_READ_STARVE
15783,15781,1238.638186,9,KERNEL_STREAM_WRITE_STALL
15784,15774,1238.638276,2,KERNEL_STREAM_READ
15785,0,1238.638282,9,KERNEL_STREAM_WRITE_STALL
15786,0,1238.638858,2,KERNEL_STREAM_READ
15787,15785,1238.638858,9,KERNEL_STREAM_WRITE_STALL
15788,0,1238.638916,4,KERNEL_STREAM_READ_STARVE
15789,15788,1238.638922,4,KERNEL_STREAM_READ_STARVE
15790,0,1238.639031,4,KERNEL_STREAM_READ_STARVE
15791,15790,1238.639037,4,KERNEL_STREAM_READ_STARVE
15792,0,1238.639152,4,KERNEL_STREAM_READ_STARVE
15793,0,1238.639159,9,KERNEL_STREAM_WRITE_STALL
15794,15792,1238.639159,4,KERNEL_STREAM_READ_STARVE
15795,15793,1238.639178,9,KERNEL_STREAM_WRITE_STALL
15796,0,1238.639274,4,KERNEL_STREAM_READ_STARVE
15798,15796,1238.639280,4,KERNEL_STREAM_READ_STARVE
15797,0,1238.639287,9,KERNEL_STREAM_WRITE_STALL
15799,15786,1238.639287,2,KERNEL_STREAM_READ
15800,15797,1238.639863,9,KERNEL_STREAM_WRITE_STALL
15801,0,1238.639863,2,KERNEL_STREAM_READ
15802,0,1238.639901,4,KERNEL_STREAM_READ_STARVE
15803,15802,1238.639908,4,KERNEL_STREAM_READ_STARVE
15804,0,1238.640023,4,KERNEL_STREAM_READ_STARVE
15805,15804,1238.640029,4,KERNEL_STREAM_READ_STARVE
15806,0,1238.640144,9,KERNEL_STREAM_WRITE_STALL
15807,0,1238.640144,4,KERNEL_STREAM_READ_STARVE
15808,15807,1238.640151,4,KERNEL_STREAM_READ_STARVE
15809,15806,1238.640164,9,KERNEL_STREAM_WRITE_STALL
15810,0,1238.640266,4,KERNEL_STREAM_READ_STARVE
15812,15810,1238.640272,4,KERNEL_STREAM_READ_STARVE
15811,0,1238.640292,9,KERNEL_STREAM_WRITE_STALL
15813,15801,1238.640292,2,KERNEL_STREAM_READ
15814,15811,1238.640868,9,KERNEL_STREAM_WRITE_STALL
15815,0,1238.640868,2,KERNEL_STREAM_READ
15816,0,1238.640893,4,KERNEL_STREAM_READ_STARVE
15817,15816,1238.640900,4,KERNEL_STREAM_READ_STARVE
15818,0,1238.641015,4,KERNEL_STREAM_READ_STARVE
15819,15818,1238.641021,4,KERNEL_STREAM_READ_STARVE
15820,0,1238.641136,9,KERNEL_STREAM_WRITE_STALL
15821,0,1238.641136,4,KERNEL_STREAM_READ_STARVE
15822,15821,1238.641143,4,KERNEL_STREAM_READ_STARVE
15823,15820,1238.641156,9,KERNEL_STREAM_WRITE_STALL
15824,0,1238.641258,4,KERNEL_STREAM_READ_STARVE
15826,15824,1238.641264,4,KERNEL_STREAM_READ_STARVE
15825,0,1238.641296,9,KERNEL_STREAM_WRITE_STALL
15827,15815,1238.641296,2,KERNEL_STREAM_READ
15828,15825,1238.641872,9,KERNEL_STREAM_WRITE_STALL
15829,0,1238.641872,2,KERNEL_STREAM_READ
15830,0,1238.641885,4,KERNEL_STREAM_READ_STARVE
15831,15830,1238.641892,4,KERNEL_STREAM_READ_STARVE
15832,0,1238.642007,4,KERNEL_STREAM_READ_STARVE
15833,15832,1238.642013,4,KERNEL_STREAM_READ_STARVE
15834,0,1238.642122,4,KERNEL_STREAM_READ_STARVE
15835,0,1238.642128,9,KERNEL_STREAM_WRITE_STALL
15836,15834,1238.642128,4,KERNEL_STREAM_READ_STARVE
15837,15835,1238.642148,9,KERNEL_STREAM_WRITE_STALL
15838,0,1238.642244,4,KERNEL_STREAM_READ_STARVE
15840,15838,1238.642250,4,KERNEL_STREAM_READ_STARVE
15839,0,1238.642301,9,KERNEL_STREAM_WRITE_STALL
15841,15829,1238.642301,2,KERNEL_STREAM_READ
15842,15839,1238.642884,9,KERNEL_STREAM_WRITE_STALL
15843,0,1238.642884,2,KERNEL_STREAM_READ
15844,0,1238.642999,4,KERNEL_STREAM_READ_STARVE
15845,15844,1238.643005,4,KERNEL_STREAM_READ_STARVE
15846,0,1238.643120,4,KERNEL_STREAM_READ_STARVE
15847,15846,1238.643127,4,KERNEL_STREAM_READ_STARVE
15848,0,1238.643236,9,KERNEL_STREAM_WRITE_STALL
15849,0,1238.643236,4,KERNEL_STREAM_READ_STARVE
15850,15849,1238.643242,4,KERNEL_STREAM_READ_STARVE
15851,15848,1238.643255,9,KERNEL_STREAM_WRITE_STALL
15852,15843,1238.643306,2,KERNEL_STREAM_READ
15853,0,1238.643312,9,KERNEL_STREAM_WRITE_STALL
15854,0,1238.643888,2,KERNEL_STREAM_READ
15855,15853,1238.643888,9,KERNEL_STREAM_WRITE_STALL
15856,0,1238.643984,4,KERNEL_STREAM_READ_STARVE
15857,15856,1238.643991,4,KERNEL_STREAM_READ_STARVE
15858,0,1238.644106,4,KERNEL_STREAM_READ_STARVE
15859,15858,1238.644112,4,KERNEL_STREAM_READ_STARVE
15860,0,1238.644221,4,KERNEL_STREAM_READ_STARVE
15861,0,1238.644228,9,KERNEL_STREAM_WRITE_STALL
15862,15860,1238.644228,4,KERNEL_STREAM_READ_STARVE
15863,15861,1238.644247,9,KERNEL_STREAM_WRITE_STALL
15864,15854,1238.644311,2,KERNEL_STREAM_READ
15865,0,1238.644317,9,KERNEL_STREAM_WRITE_STALL
15866,0,1238.644893,2,KERNEL_STREAM_READ
15867,15865,1238.644893,9,KERNEL_STREAM_WRITE_STALL
15868,0,1238.644976,4,KERNEL_STREAM_READ_STARVE
15869,15868,1238.644983,4,KERNEL_STREAM_READ_STARVE
15870,0,1238.645092,4,KERNEL_STREAM_READ_STARVE
15871,15870,1238.645098,4,KERNEL_STREAM_READ_STARVE
15872,0,1238.645213,4,KERNEL_STREAM_READ_STARVE
15873,0,1238.645220,9,KERNEL_STREAM_WRITE_STALL
15874,15872,1238.645220,4,KERNEL_STREAM_READ_STARVE
15875,15873,1238.645239,9,KERNEL_STREAM_WRITE_STALL
15876,15866,1238.645316,2,KERNEL_STREAM_READ
15877,0,1238.645322,9,KERNEL_STREAM_WRITE_STALL
15878,0,1238.645898,2,KERNEL_STREAM_READ
15879,15877,1238.645898,9,KERNEL_STREAM_WRITE_STALL
15880,0,1238.645962,4,KERNEL_STREAM_READ_STARVE
15881,15880,1238.645968,4,KERNEL_STREAM_READ_STARVE
15882,0,1238.646084,4,KERNEL_STREAM_READ_STARVE
15883,15882,1238.646090,4,KERNEL_STREAM_READ_STARVE
15884,0,1238.646205,9,KERNEL_STREAM_WRITE_STALL
15885,0,1238.646205,4,KERNEL_STREAM_READ_STARVE
15886,15885,1238.646212,4,KERNEL_STREAM_READ_STARVE
15887,15884,1238.646224,9,KERNEL_STREAM_WRITE_STALL
15888,15878,1238.646320,2,KERNEL_STREAM_READ
15889,0,1238.646327,9,KERNEL_STREAM_WRITE_STALL
15890,0,1238.646903,2,KERNEL_STREAM_READ
15891,15889,1238.646903,9,KERNEL_STREAM_WRITE_STALL
15892,0,1238.646954,4,KERNEL_STREAM_READ_STARVE
15893,15892,1238.646960,4,KERNEL_STREAM_READ_STARVE
15894,0,1238.647076,4,KERNEL_STREAM_READ_STARVE
15895,15894,1238.647082,4,KERNEL_STREAM_READ_STARVE
15896,0,1238.647197,9,KERNEL_STREAM_WRITE_STALL
15897,0,1238.647197,4,KERNEL_STREAM_READ_STARVE
15898,15897,1238.647204,4,KERNEL_STREAM_READ_STARVE
15899,15896,1238.647216,9,KERNEL_STREAM_WRITE_STALL
15900,0,1238.647312,4,KERNEL_STREAM_READ_STARVE
15902,15900,1238.647319,4,KERNEL_STREAM_READ_STARVE
15901,0,1238.647332,9,KERNEL_STREAM_WRITE_STALL
15903,15890,1238.647332,2,KERNEL_STREAM_READ
15904,15901,1238.647908,9,KERNEL_STREAM_WRITE_STALL
15905,0,1238.647908,2,KERNEL_STREAM_READ
15906,0,1238.647946,4,KERNEL_STREAM_READ_STARVE
15907,15906,1238.647952,4,KERNEL_STREAM_READ_STARVE
15908,0,1238.648068,4,KERNEL_STREAM_READ_STARVE
15909,15908,1238.648074,4,KERNEL_STREAM_READ_STARVE
15910,0,1238.648189,9,KERNEL_STREAM_WRITE_STALL
15911,0,1238.648189,4,KERNEL_STREAM_READ_STARVE
15912,15911,1238.648196,4,KERNEL_STREAM_READ_STARVE
15913,15910,1238.648208,9,KERNEL_STREAM_WRITE_STALL
15914,0,1238.648304,4,KERNEL_STREAM_READ_STARVE
15916,15914,1238.648311,4,KERNEL_STREAM_READ_STARVE
15915,0,1238.648336,9,KERNEL_STREAM_WRITE_STALL
15917,15905,1238.648336,2,KERNEL_STREAM_READ
15918,15915,1238.648912,9,KERNEL_STREAM_WRITE_STALL
15919,0,1238.648912,2,KERNEL_STREAM_READ
15920,0,1238.648938,4,KERNEL_STREAM_READ_STARVE
15921,15920,1238.648944,4,KERNEL_STREAM_READ_STARVE
15922,0,1238.649053,4,KERNEL_STREAM_READ_STARVE
15923,15922,1238.649060,4,KERNEL_STREAM_READ_STARVE
15924,0,1238.649175,9,KERNEL_STREAM_WRITE_STALL
15925,0,1238.649175,4,KERNEL_STREAM_READ_STARVE
15926,15925,1238.649181,4,KERNEL_STREAM_READ_STARVE
15927,15924,1238.649194,9,KERNEL_STREAM_WRITE_STALL
15928,0,1238.649296,4,KERNEL_STREAM_READ_STARVE
15930,15928,1238.649303,4,KERNEL_STREAM_READ_STARVE
15929,0,1238.649341,9,KERNEL_STREAM_WRITE_STALL
15931,15919,1238.649341,2,KERNEL_STREAM_READ
15932,15929,1238.649917,9,KERNEL_STREAM_WRITE_STALL
15933,0,1238.649917,2,KERNEL_STREAM_READ
15934,0,1238.649924,4,KERNEL_STREAM_READ_STARVE
15935,15934,1238.649930,4,KERNEL_STREAM_READ_STARVE
15936,0,1238.650045,4,KERNEL_STREAM_READ_STARVE
15937,15936,1238.650052,4,KERNEL_STREAM_READ_STARVE
15938,0,1238.650167,9,KERNEL_STREAM_WRITE_STALL
15939,0,1238.650167,4,KERNEL_STREAM_READ_STARVE
15940,15939,1238.650173,4,KERNEL_STREAM_READ_STARVE
15941,15938,1238.650186,9,KERNEL_STREAM_WRITE_STALL
15942,0,1238.650282,4,KERNEL_STREAM_READ_STARVE
15944,15942,1238.650288,4,KERNEL_STREAM_READ_STARVE
15943,0,1238.650346,9,KERNEL_STREAM_WRITE_STALL
15945,15933,1238.650346,2,KERNEL_STREAM_READ
15946,15943,1238.650928,9,KERNEL_STREAM_WRITE_STALL
15947,0,1238.650928,2,KERNEL_STREAM_READ
15948,0,1238.651031,4,KERNEL_STREAM_READ_STARVE
15949,15948,1238.651037,4,KERNEL_STREAM_READ_STARVE
15950,0,1238.651152,4,KERNEL_STREAM_READ_STARVE
15951,15950,1238.651159,4,KERNEL_STREAM_READ_STARVE
15952,0,1238.651274,9,KERNEL_STREAM_WRITE_STALL
15953,0,1238.651274,4,KERNEL_STREAM_READ_STARVE
15954,15953,1238.651280,4,KERNEL_STREAM_READ_STARVE
15955,15952,1238.651293,9,KERNEL_STREAM_WRITE_STALL
15956,15947,1238.651351,2,KERNEL_STREAM_READ
15957,0,1238.651357,9,KERNEL_STREAM_WRITE_STALL
15958,0,1238.651933,2,KERNEL_STREAM_READ
15959,15957,1238.651933,9,KERNEL_STREAM_WRITE_STALL
15960,0,1238.652023,4,KERNEL_STREAM_READ_STARVE
15961,15960,1238.652029,4,KERNEL_STREAM_READ_STARVE
15962,0,1238.652144,4,KERNEL_STREAM_READ_STARVE
15963,15962,1238.652151,4,KERNEL_STREAM_READ_STARVE
15964,0,1238.652266,9,KERNEL_STREAM_WRITE_STALL
15965,0,1238.652266,4,KERNEL_STREAM_READ_STARVE
15966,15965,1238.652272,4,KERNEL_STREAM_READ_STARVE
15967,15964,1238.652285,9,KERNEL_STREAM_WRITE_STALL
15968,15958,1238.652356,2,KERNEL_STREAM_READ
15969,0,1238.652362,9,KERNEL_STREAM_WRITE_STALL
15970,0,1238.652938,2,KERNEL_STREAM_READ
15971,15969,1238.652938,9,KERNEL_STREAM_WRITE_STALL
15972,0,1238.653015,4,KERNEL_STREAM_READ_STARVE
15973,15972,1238.653021,4,KERNEL_STREAM_READ_STARVE
15974,0,1238.653136,4,KERNEL_STREAM_READ_STARVE
15975,15974,1238.653143,4,KERNEL_STREAM_READ_STARVE
15976,0,1238.653258,9,KERNEL_STREAM_WRITE_STALL
15977,0,1238.653258,4,KERNEL_STREAM_READ_STARVE
15978,15977,1238.653264,4,KERNEL_STREAM_READ_STARVE
15979,15976,1238.653277,9,KERNEL_STREAM_WRITE_STALL
15980,15970,1238.653360,2,KERNEL_STREAM_READ
15981,0,1238.653367,9,KERNEL_STREAM_WRITE_STALL
15982,0,1238.653943,2,KERNEL_STREAM_READ
15983,15981,1238.653943,9,KERNEL_STREAM_WRITE_STALL
15984,0,1238.654007,4,KERNEL_STREAM_READ_STARVE
15985,15984,1238.654013,4,KERNEL_STREAM_READ_STARVE
15986,0,1238.654128,4,KERNEL_STREAM_READ_STARVE
15987,15986,1238.654135,4,KERNEL_STREAM_READ_STARVE
15988,0,1238.654244,4,KERNEL_STREAM_READ_STARVE
15989,0,1238.654250,9,KERNEL_STREAM_WRITE_STALL
15990,15988,1238.654250,4,KERNEL_STREAM_READ_STARVE
15991,15989,1238.654269,9,KERNEL_STREAM_WRITE_STALL
15992,0,1238.654365,4,KERNEL_STREAM_READ_STARVE
15993,0,1238.654372,9,KERNEL_STREAM_WRITE_STALL
15994,15992,1238.654372,4,KERNEL_STREAM_READ_STARVE
15995,0,1238.654378,4,KERNEL_STREAM_READ_STARVE
15996,15993,1238.654948,9,KERNEL_STREAM_WRITE_STALL
15997,15995,1238.654948,4,KERNEL_STREAM_READ_STARVE
15998,0,1238.654992,4,KERNEL_STREAM_READ_STARVE
15999,15998,1238.654999,4,KERNEL_STREAM_READ_STARVE
16000,0,1238.655114,4,KERNEL_STREAM_READ_STARVE
16001,16000,1238.655120,4,KERNEL_STREAM_READ_STARVE
16002,0,1238.655236,9,KERNEL_STREAM_WRITE_STALL
16003,0,1238.655236,4,KERNEL_STREAM_READ_STARVE
16004,16003,1238.655242,4,KERNEL_STREAM_READ_STARVE
16005,16002,1238.655255,9,KERNEL_STREAM_WRITE_STALL
16006,0,1238.655357,4,KERNEL_STREAM_READ_STARVE
16008,16006,1238.655364,4,KERNEL_STREAM_READ_STARVE
16007,0,1238.655376,9,KERNEL_STREAM_WRITE_STALL
16009,15982,1238.655376,2,KERNEL_STREAM_READ
16010,16007,1238.655952,9,KERNEL_STREAM_WRITE_STALL
16011,0,1238.655952,2,KERNEL_STREAM_READ
16012,0,1238.655984,4,KERNEL_STREAM_READ_STARVE
16013,16012,1238.655991,4,KERNEL_STREAM_READ_STARVE
16014,0,1238.656106,4,KERNEL_STREAM_READ_STARVE
16015,16014,1238.656112,4,KERNEL_STREAM_READ_STARVE
16016,0,1238.656221,4,KERNEL_STREAM_READ_STARVE
16017,0,1238.656228,9,KERNEL_STREAM_WRITE_STALL
16018,16016,1238.656228,4,KERNEL_STREAM_READ_STARVE
16019,16017,1238.656247,9,KERNEL_STREAM_WRITE_STALL
16020,0,1238.656343,4,KERNEL_STREAM_READ_STARVE
16021,16020,1238.656349,4,KERNEL_STREAM_READ_STARVE
16022,0,1238.656381,9,KERNEL_STREAM_WRITE_STALL
16023,16011,1238.656381,2,KERNEL_STREAM_READ
16024,16022,1238.656957,9,KERNEL_STREAM_WRITE_STALL
16025,0,1238.656957,2,KERNEL_STREAM_READ
16026,0,1238.656970,4,KERNEL_STREAM_READ_STARVE
16027,16026,1238.656976,4,KERNEL_STREAM_READ_STARVE
16028,0,1238.657092,4,KERNEL_STREAM_READ_STARVE
16029,16028,1238.657098,4,KERNEL_STREAM_READ_STARVE
16030,0,1238.657213,9,KERNEL_STREAM_WRITE_STALL
16031,0,1238.657213,4,KERNEL_STREAM_READ_STARVE
16032,16031,1238.657220,4,KERNEL_STREAM_READ_STARVE
16033,16030,1238.657232,9,KERNEL_STREAM_WRITE_STALL
16034,0,1238.657335,4,KERNEL_STREAM_READ_STARVE
16036,16034,1238.657341,4,KERNEL_STREAM_READ_STARVE
16035,0,1238.657386,9,KERNEL_STREAM_WRITE_STALL
16037,16025,1238.657386,2,KERNEL_STREAM_READ
16038,16035,1238.657962,9,KERNEL_STREAM_WRITE_STALL
16039,0,1238.657968,2,KERNEL_STREAM_READ
16040,0,1238.658084,4,KERNEL_STREAM_READ_STARVE
16041,16040,1238.658090,4,KERNEL_STREAM_READ_STARVE
16042,0,1238.658205,9,KERNEL_STREAM_WRITE_STALL
16043,0,1238.658205,4,KERNEL_STREAM_READ_STARVE
16044,16043,1238.658212,4,KERNEL_STREAM_READ_STARVE
16045,16042,1238.658224,9,KERNEL_STREAM_WRITE_STALL
16046,0,1238.658327,4,KERNEL_STREAM_READ_STARVE
16047,16046,1238.658333,4,KERNEL_STREAM_READ_STARVE
16048,0,1238.658391,9,KERNEL_STREAM_WRITE_STALL
16049,16039,1238.658391,2,KERNEL_STREAM_READ
16050,16048,1238.658973,9,KERNEL_STREAM_WRITE_STALL
16051,0,1238.658973,2,KERNEL_STREAM_READ
16052,0,1238.659076,4,KERNEL_STREAM_READ_STARVE
16053,16052,1238.659082,4,KERNEL_STREAM_READ_STARVE
16054,0,1238.659197,4,KERNEL_STREAM_READ_STARVE
16055,16054,1238.659204,4,KERNEL_STREAM_READ_STARVE
16056,0,1238.659312,9,KERNEL_STREAM_WRITE_STALL
16057,0,1238.659319,4,KERNEL_STREAM_READ_STARVE
16059,16057,1238.659325,4,KERNEL_STREAM_READ_STARVE
16058,16056,1238.659332,9,KERNEL_STREAM_WRITE_STALL
16060,16051,1238.659396,2,KERNEL_STREAM_READ
16061,0,1238.659402,9,KERNEL_STREAM_WRITE_STALL
16062,0,1238.659978,2,KERNEL_STREAM_READ
16063,16061,1238.659978,9,KERNEL_STREAM_WRITE_STALL
16064,0,1238.660068,4,KERNEL_STREAM_READ_STARVE
16065,16064,1238.660074,4,KERNEL_STREAM_READ_STARVE
16066,0,1238.660183,4,KERNEL_STREAM_READ_STARVE
16067,16066,1238.660189,4,KERNEL_STREAM_READ_STARVE
16068,0,1238.660304,9,KERNEL_STREAM_WRITE_STALL
16069,0,1238.660304,4,KERNEL_STREAM_READ_STARVE
16070,16069,1238.660311,4,KERNEL_STREAM_READ_STARVE
16071,16068,1238.660324,9,KERNEL_STREAM_WRITE_STALL
16072,16062,1238.660400,2,KERNEL_STREAM_READ
16073,0,1238.660407,9,KERNEL_STREAM_WRITE_STALL
16074,0,1238.660983,2,KERNEL_STREAM_READ
16075,16073,1238.660983,9,KERNEL_STREAM_WRITE_STALL
16076,0,1238.661053,4,KERNEL_STREAM_READ_STARVE
16077,16076,1238.661060,4,KERNEL_STREAM_READ_STARVE
16078,0,1238.661175,4,KERNEL_STREAM_READ_STARVE
16079,16078,1238.661181,4,KERNEL_STREAM_READ_STARVE
16080,0,1238.661296,9,KERNEL_STREAM_WRITE_STALL
16081,0,1238.661296,4,KERNEL_STREAM_READ_STARVE
16082,16081,1238.661303,4,KERNEL_STREAM_READ_STARVE
16083,16080,1238.661316,9,KERNEL_STREAM_WRITE_STALL
16084,16074,1238.661405,2,KERNEL_STREAM_READ
16085,0,1238.661412,9,KERNEL_STREAM_WRITE_STALL
16086,0,1238.661988,2,KERNEL_STREAM_READ
16087,16085,1238.661988,9,KERNEL_STREAM_WRITE_STALL
16088,0,1238.662045,4,KERNEL_STREAM_READ_STARVE
16089,16088,1238.662052,4,KERNEL_STREAM_READ_STARVE
16090,0,1238.662167,4,KERNEL_STREAM_READ_STARVE
16091,16090,1238.662173,4,KERNEL_STREAM_READ_STARVE
16092,0,1238.662282,4,KERNEL_STREAM_READ_STARVE
16093,0,1238.662288,9,KERNEL_STREAM_WRITE_STALL
16094,16092,1238.662288,4,KERNEL_STREAM_READ_STARVE
16095,16093,1238.662308,9,KERNEL_STREAM_WRITE_STALL
16096,0,1238.662404,4,KERNEL_STREAM_READ_STARVE
16098,16096,1238.662410,4,KERNEL_STREAM_READ_STARVE
16097,0,1238.662416,9,KERNEL_STREAM_WRITE_STALL
16099,16086,1238.662416,2,KERNEL_STREAM_READ
16100,16097,1238.662992,9,KERNEL_STREAM_WRITE_STALL
16101,0,1238.662992,2,KERNEL_STREAM_READ
16102,0,1238.663031,4,KERNEL_STREAM_READ_STARVE
16103,16102,1238.663037,4,KERNEL_STREAM_READ_STARVE
16104,0,1238.663152,4,KERNEL_STREAM_READ_STARVE
16105,16104,1238.663159,4,KERNEL_STREAM_READ_STARVE
16106,0,1238.663274,9,KERNEL_STREAM_WRITE_STALL
16107,0,1238.663274,4,KERNEL_STREAM_READ_STARVE
16108,16107,1238.663280,4,KERNEL_STREAM_READ_STARVE
16109,16106,1238.663293,9,KERNEL_STREAM_WRITE_STALL
16110,0,1238.663396,4,KERNEL_STREAM_READ_STARVE
16112,16110,1238.663402,4,KERNEL_STREAM_READ_STARVE
16111,0,1238.663421,9,KERNEL_STREAM_WRITE_STALL
16113,16101,1238.663421,2,KERNEL_STREAM_READ
16114,16111,1238.663997,9,KERNEL_STREAM_WRITE_STALL
16115,0,1238.663997,2,KERNEL_STREAM_READ
16116,0,1238.664023,4,KERNEL_STREAM_READ_STARVE
16117,16116,1238.664029,4,KERNEL_STREAM_READ_STARVE
16118,0,1238.664144,4,KERNEL_STREAM_READ_STARVE
16119,16118,1238.664151,4,KERNEL_STREAM_READ_STARVE
16120,0,1238.664266,9,KERNEL_STREAM_WRITE_STALL
16121,0,1238.664266,4,KERNEL_STREAM_READ_STARVE
16122,16121,1238.664272,4,KERNEL_STREAM_READ_STARVE
16123,16120,1238.664285,9,KERNEL_STREAM_WRITE_STALL
16124,0,1238.664388,4,KERNEL_STREAM_READ_STARVE
16126,16124,1238.664394,4,KERNEL_STREAM_READ_STARVE
16125,0,1238.664426,9,KERNEL_STREAM_WRITE_STALL
16127,16115,1238.664426,2,KERNEL_STREAM_READ
16128,16125,1238.665002,9,KERNEL_STREAM_WRITE_STALL
16129,0,1238.665002,2,KERNEL_STREAM_READ
16130,0,1238.665015,4,KERNEL_STREAM_READ_STARVE
16131,16130,1238.665021,4,KERNEL_STREAM_READ_STARVE
16132,0,1238.665136,4,KERNEL_STREAM_READ_STARVE
16133,16132,1238.665143,4,KERNEL_STREAM_READ_STARVE
16134,0,1238.665258,9,KERNEL_STREAM_WRITE_STALL
16135,0,1238.665258,4,KERNEL_STREAM_READ_STARVE
16136,16135,1238.665264,4,KERNEL_STREAM_READ_STARVE
16137,16134,1238.665277,9,KERNEL_STREAM_WRITE_STALL
16138,0,1238.665380,4,KERNEL_STREAM_READ_STARVE
16140,16138,1238.665386,4,KERNEL_STREAM_READ_STARVE
16139,0,1238.665431,9,KERNEL_STREAM_WRITE_STALL
16141,16129,1238.665431,2,KERNEL_STREAM_READ
16142,16139,1238.666013,9,KERNEL_STREAM_WRITE_STALL
16143,0,1238.666013,2,KERNEL_STREAM_READ
16144,0,1238.666128,4,KERNEL_STREAM_READ_STARVE
16145,16144,1238.666135,4,KERNEL_STREAM_READ_STARVE
16146,0,1238.666250,4,KERNEL_STREAM_READ_STARVE
16147,16146,1238.666256,4,KERNEL_STREAM_READ_STARVE
16148,0,1238.666365,9,KERNEL_STREAM_WRITE_STALL
16149,0,1238.666365,4,KERNEL_STREAM_READ_STARVE
16150,16149,1238.666372,4,KERNEL_STREAM_READ_STARVE
16151,16148,1238.666384,9,KERNEL_STREAM_WRITE_STALL
16152,16143,1238.666436,2,KERNEL_STREAM_READ
16153,0,1238.666442,9,KERNEL_STREAM_WRITE_STALL
16154,0,1238.667018,2,KERNEL_STREAM_READ
16155,16153,1238.667018,9,KERNEL_STREAM_WRITE_STALL
16156,0,1238.667114,4,KERNEL_STREAM_READ_STARVE
16157,16156,1238.667120,4,KERNEL_STREAM_READ_STARVE
16158,0,1238.667236,4,KERNEL_STREAM_READ_STARVE
16159,16158,1238.667242,4,KERNEL_STREAM_READ_STARVE
16160,0,1238.667351,4,KERNEL_STREAM_READ_STARVE
16161,0,1238.667357,9,KERNEL_STREAM_WRITE_STALL
16162,16160,1238.667357,4,KERNEL_STREAM_READ_STARVE
16163,16161,1238.667376,9,KERNEL_STREAM_WRITE_STALL
16164,16154,1238.667440,2,KERNEL_STREAM_READ
16165,0,1238.667447,9,KERNEL_STREAM_WRITE_STALL
16166,0,1238.668023,2,KERNEL_STREAM_READ
16167,16165,1238.668023,9,KERNEL_STREAM_WRITE_STALL
16168,0,1238.668106,4,KERNEL_STREAM_READ_STARVE
16169,16168,1238.668112,4,KERNEL_STREAM_READ_STARVE
16170,0,1238.668221,4,KERNEL_STREAM_READ_STARVE
16171,16170,1238.668228,4,KERNEL_STREAM_READ_STARVE
16172,0,1238.668343,4,KERNEL_STREAM_READ_STARVE
16173,0,1238.668349,9,KERNEL_STREAM_WRITE_STALL
16174,16172,1238.668349,4,KERNEL_STREAM_READ_STARVE
16175,16173,1238.668368,9,KERNEL_STREAM_WRITE_STALL
16176,16166,1238.668445,2,KERNEL_STREAM_READ
16177,0,1238.668452,9,KERNEL_STREAM_WRITE_STALL
16178,16177,1238.669034,9,KERNEL_STREAM_WRITE_STALL
16179,0,1238.669040,2,KERNEL_STREAM_READ
16180,0,1238.669092,4,KERNEL_STREAM_READ_STARVE
16181,16180,1238.669098,4,KERNEL_STREAM_READ_STARVE
16182,0,1238.669213,4,KERNEL_STREAM_READ_STARVE
16183,16182,1238.669220,4,KERNEL_STREAM_READ_STARVE
16184,0,1238.669335,9,KERNEL_STREAM_WRITE_STALL
16185,0,1238.669335,4,KERNEL_STREAM_READ_STARVE
16186,16185,1238.669341,4,KERNEL_STREAM_READ_STARVE
16187,16184,1238.669354,9,KERNEL_STREAM_WRITE_STALL
16188,0,1238.669456,4,KERNEL_STREAM_READ_STARVE
16189,0,1238.669463,9,KERNEL_STREAM_WRITE_STALL
16190,16188,1238.669463,4,KERNEL_STREAM_READ_STARVE
16191,16179,1238.669469,2,KERNEL_STREAM_READ
16192,16189,1238.670045,9,KERNEL_STREAM_WRITE_STALL
16193,0,1238.670045,2,KERNEL_STREAM_READ
16194,0,1238.670116,4,KERNEL_STREAM_READ_STARVE
16195,16194,1238.670122,4,KERNEL_STREAM_READ_STARVE
16196,0,1238.670237,4,KERNEL_STREAM_READ_STARVE
16197,16196,1238.670244,4,KERNEL_STREAM_READ_STARVE
16198,0,1238.670352,9,KERNEL_STREAM_WRITE_STALL
16199,0,1238.670352,4,KERNEL_STREAM_READ_STARVE
16200,16199,1238.670359,4,KERNEL_STREAM_READ_STARVE
16201,16198,1238.670372,9,KERNEL_STREAM_WRITE_STALL
16202,16193,1238.670468,2,KERNEL_STREAM_READ
16203,0,1238.670474,9,KERNEL_STREAM_WRITE_STALL
