7396,0,1716.622529,12,KERNEL_STREAM_READ_STARVE
7397,7182,1716.622535,12,KERNEL_STREAM_READ_STARVE
7398,6989,1716.622638,10,KERNEL_STREAM_READ
7399,0,1716.623169,10,KERNEL_STREAM_READ
7400,0,1716.623188,12,KERNEL_STREAM_READ_STARVE
7401,7198,1716.623194,12,KERNEL_STREAM_READ_STARVE
7402,0,1716.623310,12,KERNEL_STREAM_READ_STARVE
7403,7214,1716.623316,12,KERNEL_STREAM_READ_STARVE
7404,7011,1716.623380,10,KERNEL_STREAM_READ
7405,0,1716.623918,10,KERNEL_STREAM_READ
7406,0,1716.623969,12,KERNEL_STREAM_READ_STARVE
7407,7216,1716.623975,12,KERNEL_STREAM_READ_STARVE
7408,0,1716.624090,12,KERNEL_STREAM_READ_STARVE
7409,7226,1716.624097,12,KERNEL_STREAM_READ_STARVE
7410,7031,1716.624129,10,KERNEL_STREAM_READ
7411,0,1716.624660,10,KERNEL_STREAM_READ
7412,0,1716.624750,12,KERNEL_STREAM_READ_STARVE
7413,7228,1716.624756,12,KERNEL_STREAM_READ_STARVE
7414,7037,1716.624865,10,KERNEL_STREAM_READ
7415,0,1716.625402,10,KERNEL_STREAM_READ
7416,0,1716.625409,12,KERNEL_STREAM_READ_STARVE
7417,7238,1716.625415,12,KERNEL_STREAM_READ_STARVE
7418,0,1716.625530,12,KERNEL_STREAM_READ_STARVE
7419,7240,1716.625537,12,KERNEL_STREAM_READ_STARVE
7420,7048,1716.625614,10,KERNEL_STREAM_READ
7421,0,1716.626145,10,KERNEL_STREAM_READ
7422,0,1716.626190,12,KERNEL_STREAM_READ_STARVE
7423,7250,1716.626196,12,KERNEL_STREAM_READ_STARVE
7424,0,1716.626311,12,KERNEL_STREAM_READ_STARVE
7425,7260,1716.626318,12,KERNEL_STREAM_READ_STARVE
7426,7055,1716.626356,10,KERNEL_STREAM_READ
7427,0,1716.626894,10,KERNEL_STREAM_READ
7428,0,1716.626970,12,KERNEL_STREAM_READ_STARVE
7429,7262,1716.626977,12,KERNEL_STREAM_READ_STARVE
7430,0,1716.627086,12,KERNEL_STREAM_READ_STARVE
7431,7272,1716.627092,12,KERNEL_STREAM_READ_STARVE
7432,7062,1716.627105,10,KERNEL_STREAM_READ
7433,0,1716.627636,10,KERNEL_STREAM_READ
7434,0,1716.627751,12,KERNEL_STREAM_READ_STARVE
7435,7274,1716.627758,12,KERNEL_STREAM_READ_STARVE
7436,7075,1716.627841,10,KERNEL_STREAM_READ
7437,0,1716.631207,18,KERNEL_STREAM_READ
7438,0,1716.631214,20,KERNEL_STREAM_READ_STARVE
7439,7438,1716.631220,20,KERNEL_STREAM_READ_STARVE
7440,0,1716.631335,20,KERNEL_STREAM_READ_STARVE
7441,7440,1716.631342,20,KERNEL_STREAM_READ_STARVE
7442,7437,1716.631418,18,KERNEL_STREAM_READ
7443,0,1716.631956,18,KERNEL_STREAM_READ
7444,0,1716.631994,20,KERNEL_STREAM_READ_STARVE
7445,7444,1716.632001,20,KERNEL_STREAM_READ_STARVE
7446,0,1716.632116,20,KERNEL_STREAM_READ_STARVE
7447,7446,1716.632122,20,KERNEL_STREAM_READ_STARVE
7448,7443,1716.632167,18,KERNEL_STREAM_READ
7449,0,1716.632698,18,KERNEL_STREAM_READ
7450,0,1716.632775,20,KERNEL_STREAM_READ_STARVE
7451,7450,1716.632782,20,KERNEL_STREAM_READ_STARVE
7452,0,1716.632897,20,KERNEL_STREAM_READ_STARVE
7453,7452,1716.632903,20,KERNEL_STREAM_READ_STARVE
7454,7449,1716.632910,18,KERNEL_STREAM_READ
7455,0,1716.633210,14,KERNEL_STREAM_READ
7456,0,1716.633319,16,KERNEL_STREAM_READ_STARVE
7457,7456,1716.633326,16,KERNEL_STREAM_READ_STARVE
7458,7455,1716.633415,14,KERNEL_STREAM_READ
7459,0,1716.633447,18,KERNEL_STREAM_READ
7460,0,1716.633556,20,KERNEL_STREAM_READ_STARVE
7461,7460,1716.633562,20,KERNEL_STREAM_READ_STARVE
7462,7459,1716.633652,18,KERNEL_STREAM_READ
7463,0,1716.633946,14,KERNEL_STREAM_READ
7464,0,1716.633978,16,KERNEL_STREAM_READ_STARVE
7465,7464,1716.633985,16,KERNEL_STREAM_READ_STARVE
7466,0,1716.634100,16,KERNEL_STREAM_READ_STARVE
7467,7466,1716.634106,16,KERNEL_STREAM_READ_STARVE
7468,7463,1716.634158,14,KERNEL_STREAM_READ
7469,0,1716.634183,18,KERNEL_STREAM_READ
7470,0,1716.634215,20,KERNEL_STREAM_READ_STARVE
7471,7470,1716.634222,20,KERNEL_STREAM_READ_STARVE
7472,0,1716.634337,20,KERNEL_STREAM_READ_STARVE
7473,7472,1716.634343,20,KERNEL_STREAM_READ_STARVE
7474,7469,1716.634394,18,KERNEL_STREAM_READ
7475,0,1716.634695,14,KERNEL_STREAM_READ
7476,0,1716.634759,16,KERNEL_STREAM_READ_STARVE
7477,7476,1716.634766,16,KERNEL_STREAM_READ_STARVE
7478,0,1716.634881,16,KERNEL_STREAM_READ_STARVE
7479,7478,1716.634887,16,KERNEL_STREAM_READ_STARVE
7480,7475,1716.634906,14,KERNEL_STREAM_READ
7481,0,1716.634932,18,KERNEL_STREAM_READ
7482,0,1716.634996,20,KERNEL_STREAM_READ_STARVE
7483,7482,1716.635002,20,KERNEL_STREAM_READ_STARVE
7484,0,1716.635118,20,KERNEL_STREAM_READ_STARVE
7485,7484,1716.635124,20,KERNEL_STREAM_READ_STARVE
7486,7481,1716.635143,18,KERNEL_STREAM_READ
7487,0,1716.635438,14,KERNEL_STREAM_READ
7488,0,1716.635540,16,KERNEL_STREAM_READ_STARVE
7489,7488,1716.635546,16,KERNEL_STREAM_READ_STARVE
7490,7487,1716.635642,14,KERNEL_STREAM_READ
7491,0,1716.635674,18,KERNEL_STREAM_READ
7492,0,1716.635777,20,KERNEL_STREAM_READ_STARVE
7493,7492,1716.635783,20,KERNEL_STREAM_READ_STARVE
7494,7491,1716.635879,18,KERNEL_STREAM_READ
7495,0,1716.636180,14,KERNEL_STREAM_READ
7496,0,1716.636199,16,KERNEL_STREAM_READ_STARVE
7497,7496,1716.636206,16,KERNEL_STREAM_READ_STARVE
7498,0,1716.636321,16,KERNEL_STREAM_READ_STARVE
7499,7498,1716.636327,16,KERNEL_STREAM_READ_STARVE
7500,7495,1716.636391,14,KERNEL_STREAM_READ
7501,0,1716.636417,18,KERNEL_STREAM_READ
7502,0,1716.636436,20,KERNEL_STREAM_READ_STARVE
7503,7502,1716.636442,20,KERNEL_STREAM_READ_STARVE
7504,0,1716.636551,20,KERNEL_STREAM_READ_STARVE
7505,7504,1716.636558,20,KERNEL_STREAM_READ_STARVE
7506,7501,1716.636628,18,KERNEL_STREAM_READ
7507,0,1716.636922,14,KERNEL_STREAM_READ
7508,0,1716.636980,16,KERNEL_STREAM_READ_STARVE
7509,7508,1716.636986,16,KERNEL_STREAM_READ_STARVE
7510,0,1716.637102,16,KERNEL_STREAM_READ_STARVE
7511,7510,1716.637108,16,KERNEL_STREAM_READ_STARVE
7512,7507,1716.637134,14,KERNEL_STREAM_READ
7513,0,1716.637159,18,KERNEL_STREAM_READ
7514,0,1716.637217,20,KERNEL_STREAM_READ_STARVE
7515,7514,1716.637223,20,KERNEL_STREAM_READ_STARVE
7516,0,1716.637332,20,KERNEL_STREAM_READ_STARVE
7517,7516,1716.637338,20,KERNEL_STREAM_READ_STARVE
7518,7513,1716.637370,18,KERNEL_STREAM_READ
7519,0,1716.637671,14,KERNEL_STREAM_READ
7520,0,1716.637761,16,KERNEL_STREAM_READ_STARVE
7521,7520,1716.637767,16,KERNEL_STREAM_READ_STARVE
7522,0,1716.637876,16,KERNEL_STREAM_READ_STARVE
7523,7522,1716.637882,16,KERNEL_STREAM_READ_STARVE
7525,0,1716.637889,16,KERNEL_STREAM_READ_STARVE
7524,0,1716.637902,18,KERNEL_STREAM_READ
7526,0,1716.637966,20,KERNEL_STREAM_READ_STARVE
7527,7526,1716.637972,20,KERNEL_STREAM_READ_STARVE
7528,0,1716.638081,20,KERNEL_STREAM_READ_STARVE
7529,7528,1716.638087,20,KERNEL_STREAM_READ_STARVE
7530,7524,1716.638113,18,KERNEL_STREAM_READ
7531,7525,1716.638407,16,KERNEL_STREAM_READ_STARVE
7532,0,1716.638420,16,KERNEL_STREAM_READ_STARVE
7533,7532,1716.638426,16,KERNEL_STREAM_READ_STARVE
7534,0,1716.638542,16,KERNEL_STREAM_READ_STARVE
7535,7534,1716.638548,16,KERNEL_STREAM_READ_STARVE
7536,7519,1716.638618,14,KERNEL_STREAM_READ
7537,0,1716.638650,18,KERNEL_STREAM_READ
7538,0,1716.638714,20,KERNEL_STREAM_READ_STARVE
7539,7538,1716.638721,20,KERNEL_STREAM_READ_STARVE
7540,0,1716.638836,20,KERNEL_STREAM_READ_STARVE
7541,7540,1716.638842,20,KERNEL_STREAM_READ_STARVE
7542,7537,1716.638862,18,KERNEL_STREAM_READ
7543,0,1716.639156,14,KERNEL_STREAM_READ
7544,0,1716.639201,16,KERNEL_STREAM_READ_STARVE
7545,7544,1716.639207,16,KERNEL_STREAM_READ_STARVE
7546,0,1716.639322,16,KERNEL_STREAM_READ_STARVE
7547,7546,1716.639329,16,KERNEL_STREAM_READ_STARVE
7548,7543,1716.639367,14,KERNEL_STREAM_READ
7549,0,1716.639393,18,KERNEL_STREAM_READ
7550,0,1716.639495,20,KERNEL_STREAM_READ_STARVE
7551,7550,1716.639502,20,KERNEL_STREAM_READ_STARVE
7552,7549,1716.639598,18,KERNEL_STREAM_READ
7553,0,1716.639809,2,KERNEL_STREAM_READ
7554,0,1716.639898,14,KERNEL_STREAM_READ
7555,0,1716.639911,4,KERNEL_STREAM_READ_STARVE
7556,7555,1716.639918,4,KERNEL_STREAM_READ_STARVE
7557,0,1716.639950,16,KERNEL_STREAM_READ_STARVE
7558,7557,1716.639956,16,KERNEL_STREAM_READ_STARVE
7559,7553,1716.640014,2,KERNEL_STREAM_READ
7560,0,1716.640071,16,KERNEL_STREAM_READ_STARVE
7561,7560,1716.640078,16,KERNEL_STREAM_READ_STARVE
7562,7554,1716.640110,14,KERNEL_STREAM_READ
7563,0,1716.640135,18,KERNEL_STREAM_READ
7564,0,1716.640154,20,KERNEL_STREAM_READ_STARVE
7565,7564,1716.640161,20,KERNEL_STREAM_READ_STARVE
7566,0,1716.640276,20,KERNEL_STREAM_READ_STARVE
7567,7566,1716.640282,20,KERNEL_STREAM_READ_STARVE
7568,7563,1716.640346,18,KERNEL_STREAM_READ
7569,0,1716.640545,2,KERNEL_STREAM_READ
7570,0,1716.640570,4,KERNEL_STREAM_READ_STARVE
7571,7570,1716.640577,4,KERNEL_STREAM_READ_STARVE
7572,0,1716.640647,14,KERNEL_STREAM_READ
7573,0,1716.640692,4,KERNEL_STREAM_READ_STARVE
7574,7573,1716.640698,4,KERNEL_STREAM_READ_STARVE
7575,0,1716.640730,16,KERNEL_STREAM_READ_STARVE
7576,7575,1716.640737,16,KERNEL_STREAM_READ_STARVE
7577,7569,1716.640756,2,KERNEL_STREAM_READ
7578,0,1716.640846,16,KERNEL_STREAM_READ_STARVE
7579,7578,1716.640852,16,KERNEL_STREAM_READ_STARVE
7580,7572,1716.640858,14,KERNEL_STREAM_READ
7581,0,1716.640878,18,KERNEL_STREAM_READ
7582,0,1716.640935,20,KERNEL_STREAM_READ_STARVE
7583,7582,1716.640942,20,KERNEL_STREAM_READ_STARVE
7584,0,1716.641057,20,KERNEL_STREAM_READ_STARVE
7585,7584,1716.641063,20,KERNEL_STREAM_READ_STARVE
7586,7581,1716.641089,18,KERNEL_STREAM_READ
7587,0,1716.641294,2,KERNEL_STREAM_READ
7588,0,1716.641319,4,KERNEL_STREAM_READ_STARVE
7589,7588,1716.641326,4,KERNEL_STREAM_READ_STARVE
7590,0,1716.641383,14,KERNEL_STREAM_READ
7591,0,1716.641390,16,KERNEL_STREAM_READ_STARVE
7592,7591,1716.641396,16,KERNEL_STREAM_READ_STARVE
7593,0,1716.641441,4,KERNEL_STREAM_READ_STARVE
7594,7593,1716.641447,4,KERNEL_STREAM_READ_STARVE
7595,7587,1716.641505,2,KERNEL_STREAM_READ
7596,0,1716.641511,16,KERNEL_STREAM_READ_STARVE
7597,7596,1716.641518,16,KERNEL_STREAM_READ_STARVE
7598,7590,1716.641594,14,KERNEL_STREAM_READ
7599,0,1716.641626,18,KERNEL_STREAM_READ
7600,0,1716.641716,20,KERNEL_STREAM_READ_STARVE
7601,7600,1716.641722,20,KERNEL_STREAM_READ_STARVE
7602,0,1716.641831,20,KERNEL_STREAM_READ_STARVE
7603,7602,1716.641838,20,KERNEL_STREAM_READ_STARVE
7604,0,1716.641844,20,KERNEL_STREAM_READ_STARVE
7605,0,1716.642036,2,KERNEL_STREAM_READ
7606,0,1716.642068,4,KERNEL_STREAM_READ_STARVE
7607,7606,1716.642074,4,KERNEL_STREAM_READ_STARVE
7608,0,1716.642132,14,KERNEL_STREAM_READ
7609,0,1716.642170,16,KERNEL_STREAM_READ_STARVE
7610,7609,1716.642177,16,KERNEL_STREAM_READ_STARVE
7611,0,1716.642190,4,KERNEL_STREAM_READ_STARVE
7612,7611,1716.642196,4,KERNEL_STREAM_READ_STARVE
7613,7605,1716.642247,2,KERNEL_STREAM_READ
7614,0,1716.642286,16,KERNEL_STREAM_READ_STARVE
7615,7614,1716.642292,16,KERNEL_STREAM_READ_STARVE
7616,7608,1716.642343,14,KERNEL_STREAM_READ
7617,7604,1716.642362,20,KERNEL_STREAM_READ_STARVE
7618,0,1716.642375,20,KERNEL_STREAM_READ_STARVE
7619,7618,1716.642382,20,KERNEL_STREAM_READ_STARVE
7620,0,1716.642497,20,KERNEL_STREAM_READ_STARVE
7621,7620,1716.642503,20,KERNEL_STREAM_READ_STARVE
7622,7599,1716.642574,18,KERNEL_STREAM_READ
7623,0,1716.642778,2,KERNEL_STREAM_READ
7624,0,1716.642849,4,KERNEL_STREAM_READ_STARVE
7625,7624,1716.642855,4,KERNEL_STREAM_READ_STARVE
7626,0,1716.642874,14,KERNEL_STREAM_READ
7627,0,1716.642951,16,KERNEL_STREAM_READ_STARVE
7628,7627,1716.642958,16,KERNEL_STREAM_READ_STARVE
7629,0,1716.642970,4,KERNEL_STREAM_READ_STARVE
7630,7629,1716.642977,4,KERNEL_STREAM_READ_STARVE
7631,7623,1716.642990,2,KERNEL_STREAM_READ
7632,0,1716.643066,16,KERNEL_STREAM_READ_STARVE
7633,7632,1716.643073,16,KERNEL_STREAM_READ_STARVE
7634,7626,1716.643086,14,KERNEL_STREAM_READ
7635,0,1716.643111,18,KERNEL_STREAM_READ
7636,0,1716.643156,20,KERNEL_STREAM_READ_STARVE
7637,7636,1716.643162,20,KERNEL_STREAM_READ_STARVE
7638,0,1716.643278,20,KERNEL_STREAM_READ_STARVE
7639,7638,1716.643284,20,KERNEL_STREAM_READ_STARVE
7640,7635,1716.643322,18,KERNEL_STREAM_READ
7641,0,1716.643527,2,KERNEL_STREAM_READ
7642,0,1716.643598,4,KERNEL_STREAM_READ_STARVE
7643,7642,1716.643604,4,KERNEL_STREAM_READ_STARVE
7644,0,1716.643623,14,KERNEL_STREAM_READ
7645,0,1716.643719,4,KERNEL_STREAM_READ_STARVE
7646,0,1716.643726,16,KERNEL_STREAM_READ_STARVE
7647,7645,1716.643726,4,KERNEL_STREAM_READ_STARVE
7648,7646,1716.643732,16,KERNEL_STREAM_READ_STARVE
7649,7641,1716.643738,2,KERNEL_STREAM_READ
7650,7644,1716.643828,14,KERNEL_STREAM_READ
7651,0,1716.643854,18,KERNEL_STREAM_READ
7652,0,1716.643937,20,KERNEL_STREAM_READ_STARVE
7653,7652,1716.643943,20,KERNEL_STREAM_READ_STARVE
7654,0,1716.644052,20,KERNEL_STREAM_READ_STARVE
7655,7654,1716.644058,20,KERNEL_STREAM_READ_STARVE
7656,7651,1716.644065,18,KERNEL_STREAM_READ
7657,0,1716.644270,2,KERNEL_STREAM_READ
7658,0,1716.644359,14,KERNEL_STREAM_READ
7659,0,1716.644378,4,KERNEL_STREAM_READ_STARVE
7660,0,1716.644385,16,KERNEL_STREAM_READ_STARVE
7661,7659,1716.644385,4,KERNEL_STREAM_READ_STARVE
7662,7660,1716.644391,16,KERNEL_STREAM_READ_STARVE
7663,7657,1716.644474,2,KERNEL_STREAM_READ
7664,0,1716.644506,16,KERNEL_STREAM_READ_STARVE
7665,7664,1716.644513,16,KERNEL_STREAM_READ_STARVE
7666,7658,1716.644570,14,KERNEL_STREAM_READ
7667,0,1716.644602,18,KERNEL_STREAM_READ
7668,0,1716.644718,20,KERNEL_STREAM_READ_STARVE
7669,7668,1716.644724,20,KERNEL_STREAM_READ_STARVE
7670,7667,1716.644807,18,KERNEL_STREAM_READ
7671,0,1716.645012,2,KERNEL_STREAM_READ
7672,0,1716.645038,4,KERNEL_STREAM_READ_STARVE
7673,7672,1716.645044,4,KERNEL_STREAM_READ_STARVE
7674,0,1716.645108,14,KERNEL_STREAM_READ
7675,0,1716.645159,4,KERNEL_STREAM_READ_STARVE
7677,7675,1716.645166,4,KERNEL_STREAM_READ_STARVE
7676,0,1716.645172,16,KERNEL_STREAM_READ_STARVE
7678,7676,1716.645178,16,KERNEL_STREAM_READ_STARVE
7679,7671,1716.645223,2,KERNEL_STREAM_READ
7680,0,1716.645287,16,KERNEL_STREAM_READ_STARVE
7681,7680,1716.645294,16,KERNEL_STREAM_READ_STARVE
7683,7674,1716.645319,14,KERNEL_STREAM_READ
7682,0,1716.645338,18,KERNEL_STREAM_READ
7684,0,1716.645377,20,KERNEL_STREAM_READ_STARVE
7685,7684,1716.645383,20,KERNEL_STREAM_READ_STARVE
7686,0,1716.645492,20,KERNEL_STREAM_READ_STARVE
7687,7686,1716.645498,20,KERNEL_STREAM_READ_STARVE
7688,7682,1716.645550,18,KERNEL_STREAM_READ
7689,0,1716.645754,2,KERNEL_STREAM_READ
7690,0,1716.645818,4,KERNEL_STREAM_READ_STARVE
7691,7690,1716.645825,4,KERNEL_STREAM_READ_STARVE
7692,0,1716.645850,14,KERNEL_STREAM_READ
7693,0,1716.645940,4,KERNEL_STREAM_READ_STARVE
7694,0,1716.645946,16,KERNEL_STREAM_READ_STARVE
7695,7693,1716.645946,4,KERNEL_STREAM_READ_STARVE
7696,7694,1716.645953,16,KERNEL_STREAM_READ_STARVE
7697,7689,1716.645966,2,KERNEL_STREAM_READ
7698,7692,1716.646055,14,KERNEL_STREAM_READ
7699,0,1716.646087,18,KERNEL_STREAM_READ
7700,0,1716.646158,20,KERNEL_STREAM_READ_STARVE
7701,7700,1716.646164,20,KERNEL_STREAM_READ_STARVE
7702,0,1716.646273,20,KERNEL_STREAM_READ_STARVE
7703,7702,1716.646279,20,KERNEL_STREAM_READ_STARVE
7704,7699,1716.646298,18,KERNEL_STREAM_READ
7705,0,1716.646503,2,KERNEL_STREAM_READ
7706,0,1716.646593,14,KERNEL_STREAM_READ
7707,0,1716.646599,4,KERNEL_STREAM_READ_STARVE
7708,0,1716.646606,16,KERNEL_STREAM_READ_STARVE
7709,7707,1716.646606,4,KERNEL_STREAM_READ_STARVE
7710,7708,1716.646612,16,KERNEL_STREAM_READ_STARVE
7711,7705,1716.646708,2,KERNEL_STREAM_READ
7712,0,1716.646727,16,KERNEL_STREAM_READ_STARVE
7713,7712,1716.646734,16,KERNEL_STREAM_READ_STARVE
7714,7706,1716.646804,14,KERNEL_STREAM_READ
7715,0,1716.646830,18,KERNEL_STREAM_READ
7716,0,1716.646932,20,KERNEL_STREAM_READ_STARVE
7717,7716,1716.646938,20,KERNEL_STREAM_READ_STARVE
7718,7715,1716.647034,18,KERNEL_STREAM_READ
7719,0,1716.647239,2,KERNEL_STREAM_READ
7720,0,1716.647265,4,KERNEL_STREAM_READ_STARVE
7721,7720,1716.647271,4,KERNEL_STREAM_READ_STARVE
7722,0,1716.647335,14,KERNEL_STREAM_READ
7723,0,1716.647380,4,KERNEL_STREAM_READ_STARVE
7724,0,1716.647386,16,KERNEL_STREAM_READ_STARVE
7725,7723,1716.647386,4,KERNEL_STREAM_READ_STARVE
7726,7724,1716.647393,16,KERNEL_STREAM_READ_STARVE
7727,7719,1716.647450,2,KERNEL_STREAM_READ
7728,0,1716.647508,16,KERNEL_STREAM_READ_STARVE
7729,7728,1716.647514,16,KERNEL_STREAM_READ_STARVE
7730,7722,1716.647546,14,KERNEL_STREAM_READ
7731,0,1716.647572,18,KERNEL_STREAM_READ
7732,0,1716.647687,20,KERNEL_STREAM_READ_STARVE
7733,7732,1716.647694,20,KERNEL_STREAM_READ_STARVE
7734,7731,1716.647777,18,KERNEL_STREAM_READ
7735,0,1716.647982,2,KERNEL_STREAM_READ
7736,0,1716.648007,4,KERNEL_STREAM_READ_STARVE
7737,7736,1716.648014,4,KERNEL_STREAM_READ_STARVE
7738,0,1716.648084,14,KERNEL_STREAM_READ
7739,0,1716.648129,4,KERNEL_STREAM_READ_STARVE
7740,7739,1716.648135,4,KERNEL_STREAM_READ_STARVE
7741,0,1716.648167,16,KERNEL_STREAM_READ_STARVE
7742,7741,1716.648174,16,KERNEL_STREAM_READ_STARVE
7743,7735,1716.648193,2,KERNEL_STREAM_READ
7744,0,1716.648289,16,KERNEL_STREAM_READ_STARVE
7745,7744,1716.648295,16,KERNEL_STREAM_READ_STARVE
7746,0,1716.648302,16,KERNEL_STREAM_READ_STARVE
7747,0,1716.648321,18,KERNEL_STREAM_READ
7748,0,1716.648436,20,KERNEL_STREAM_READ_STARVE
7749,7748,1716.648442,20,KERNEL_STREAM_READ_STARVE
7750,7747,1716.648526,18,KERNEL_STREAM_READ
7751,0,1716.648730,2,KERNEL_STREAM_READ
7752,0,1716.648762,4,KERNEL_STREAM_READ_STARVE
7753,7752,1716.648769,4,KERNEL_STREAM_READ_STARVE
7754,7746,1716.648820,16,KERNEL_STREAM_READ_STARVE
7755,0,1716.648826,16,KERNEL_STREAM_READ_STARVE
7756,7755,1716.648833,16,KERNEL_STREAM_READ_STARVE
7757,0,1716.648878,4,KERNEL_STREAM_READ_STARVE
7758,7757,1716.648884,4,KERNEL_STREAM_READ_STARVE
7759,7751,1716.648942,2,KERNEL_STREAM_READ
7760,0,1716.648948,16,KERNEL_STREAM_READ_STARVE
7761,7760,1716.648954,16,KERNEL_STREAM_READ_STARVE
7762,7738,1716.649031,14,KERNEL_STREAM_READ
7763,0,1716.649057,18,KERNEL_STREAM_READ
7764,0,1716.649095,20,KERNEL_STREAM_READ_STARVE
7765,7764,1716.649102,20,KERNEL_STREAM_READ_STARVE
7766,0,1716.649217,20,KERNEL_STREAM_READ_STARVE
7767,7766,1716.649223,20,KERNEL_STREAM_READ_STARVE
7768,7763,1716.649268,18,KERNEL_STREAM_READ
7769,0,1716.649473,2,KERNEL_STREAM_READ
7770,0,1716.649537,4,KERNEL_STREAM_READ_STARVE
7771,7770,1716.649543,4,KERNEL_STREAM_READ_STARVE
7772,0,1716.649562,14,KERNEL_STREAM_READ
7773,0,1716.649575,16,KERNEL_STREAM_READ_STARVE
7774,7773,1716.649582,16,KERNEL_STREAM_READ_STARVE
7775,0,1716.649658,4,KERNEL_STREAM_READ_STARVE
7776,7775,1716.649665,4,KERNEL_STREAM_READ_STARVE
7777,7769,1716.649684,2,KERNEL_STREAM_READ
7778,0,1716.649697,16,KERNEL_STREAM_READ_STARVE
7779,7778,1716.649703,16,KERNEL_STREAM_READ_STARVE
7780,7772,1716.649774,14,KERNEL_STREAM_READ
7781,0,1716.649806,18,KERNEL_STREAM_READ
7782,0,1716.649876,20,KERNEL_STREAM_READ_STARVE
7783,7782,1716.649882,20,KERNEL_STREAM_READ_STARVE
7784,0,1716.649998,20,KERNEL_STREAM_READ_STARVE
7785,7784,1716.650004,20,KERNEL_STREAM_READ_STARVE
7786,7781,1716.650017,18,KERNEL_STREAM_READ
7787,0,1716.650196,6,KERNEL_STREAM_READ
7788,0,1716.650215,8,KERNEL_STREAM_READ_STARVE
7789,0,1716.650222,2,KERNEL_STREAM_READ
7790,7063,1716.650222,8,KERNEL_STREAM_READ_STARVE
7791,0,1716.650311,14,KERNEL_STREAM_READ
7792,0,1716.650318,4,KERNEL_STREAM_READ_STARVE
7794,7792,1716.650324,4,KERNEL_STREAM_READ_STARVE
7793,0,1716.650330,16,KERNEL_STREAM_READ_STARVE
7795,7793,1716.650337,16,KERNEL_STREAM_READ_STARVE
7796,0,1716.650337,8,KERNEL_STREAM_READ_STARVE
7797,7070,1716.650343,8,KERNEL_STREAM_READ_STARVE
7798,6937,1716.650407,6,KERNEL_STREAM_READ
7800,7789,1716.650426,2,KERNEL_STREAM_READ
7799,0,1716.650446,16,KERNEL_STREAM_READ_STARVE
7801,7799,1716.650452,16,KERNEL_STREAM_READ_STARVE
7802,7791,1716.650522,14,KERNEL_STREAM_READ
7803,0,1716.650548,18,KERNEL_STREAM_READ
7804,0,1716.650657,20,KERNEL_STREAM_READ_STARVE
7805,7804,1716.650663,20,KERNEL_STREAM_READ_STARVE
7806,7803,1716.650753,18,KERNEL_STREAM_READ
7807,0,1716.650945,6,KERNEL_STREAM_READ
7808,0,1716.650958,2,KERNEL_STREAM_READ
7809,0,1716.650983,4,KERNEL_STREAM_READ_STARVE
7811,7809,1716.650990,4,KERNEL_STREAM_READ_STARVE
7810,0,1716.650996,8,KERNEL_STREAM_READ_STARVE
7812,7076,1716.651002,8,KERNEL_STREAM_READ_STARVE
7813,0,1716.651054,14,KERNEL_STREAM_READ
7814,0,1716.651105,4,KERNEL_STREAM_READ_STARVE
7815,0,1716.651111,16,KERNEL_STREAM_READ_STARVE
7818,7814,1716.651111,4,KERNEL_STREAM_READ_STARVE
7816,0,1716.651118,8,KERNEL_STREAM_READ_STARVE
7817,7815,1716.651118,16,KERNEL_STREAM_READ_STARVE
7819,7082,1716.651124,8,KERNEL_STREAM_READ_STARVE
7823,6961,1716.651156,6,KERNEL_STREAM_READ
7821,7808,1716.651169,2,KERNEL_STREAM_READ
7820,0,1716.651226,16,KERNEL_STREAM_READ_STARVE
7822,7820,1716.651233,16,KERNEL_STREAM_READ_STARVE
7824,7813,1716.651265,14,KERNEL_STREAM_READ
7825,0,1716.651290,18,KERNEL_STREAM_READ
7826,0,1716.651316,20,KERNEL_STREAM_READ_STARVE
7827,7826,1716.651322,20,KERNEL_STREAM_READ_STARVE
7828,0,1716.651431,20,KERNEL_STREAM_READ_STARVE
7829,7828,1716.651438,20,KERNEL_STREAM_READ_STARVE
7830,7825,1716.651502,18,KERNEL_STREAM_READ
7831,0,1716.651687,6,KERNEL_STREAM_READ
7832,0,1716.651706,2,KERNEL_STREAM_READ
7833,0,1716.651758,4,KERNEL_STREAM_READ_STARVE
7834,7833,1716.651764,4,KERNEL_STREAM_READ_STARVE
7835,0,1716.651777,8,KERNEL_STREAM_READ_STARVE
7836,7090,1716.651783,8,KERNEL_STREAM_READ_STARVE
7837,0,1716.651802,14,KERNEL_STREAM_READ
7838,0,1716.651879,4,KERNEL_STREAM_READ_STARVE
7839,0,1716.651886,16,KERNEL_STREAM_READ_STARVE
7842,7838,1716.651886,4,KERNEL_STREAM_READ_STARVE
7840,0,1716.651892,8,KERNEL_STREAM_READ_STARVE
7841,7839,1716.651892,16,KERNEL_STREAM_READ_STARVE
7844,7098,1716.651898,8,KERNEL_STREAM_READ_STARVE
7848,0,1716.651905,8,KERNEL_STREAM_READ_STARVE
7846,7832,1716.651918,2,KERNEL_STREAM_READ
7843,0,1716.652007,16,KERNEL_STREAM_READ_STARVE
7845,7843,1716.652014,16,KERNEL_STREAM_READ_STARVE
7849,0,1716.652020,16,KERNEL_STREAM_READ_STARVE
7847,0,1716.652033,18,KERNEL_STREAM_READ
