1520,1518,1240.741024,12,KERNEL_STREAM_WRITE_STALL
1521,0,1240.741036,5,KERNEL_STREAM_READ
1522,0,1240.741126,12,KERNEL_STREAM_WRITE_STALL
1523,1521,1240.741132,5,KERNEL_STREAM_READ
1524,1522,1240.741408,12,KERNEL_STREAM_WRITE_STALL
1525,0,1240.741414,5,KERNEL_STREAM_READ
1526,0,1240.741440,7,KERNEL_STREAM_READ_STARVE
1527,1526,1240.741446,7,KERNEL_STREAM_READ_STARVE
1528,0,1240.741510,12,KERNEL_STREAM_WRITE_STALL
1529,1525,1240.741516,5,KERNEL_STREAM_READ
1530,1528,1240.741792,12,KERNEL_STREAM_WRITE_STALL
1531,0,1240.741804,5,KERNEL_STREAM_READ
1532,0,1240.741856,7,KERNEL_STREAM_READ_STARVE
1533,1532,1240.741862,7,KERNEL_STREAM_READ_STARVE
1534,0,1240.741894,12,KERNEL_STREAM_WRITE_STALL
1535,1531,1240.741907,5,KERNEL_STREAM_READ
1536,1534,1240.742176,12,KERNEL_STREAM_WRITE_STALL
1537,0,1240.742188,5,KERNEL_STREAM_READ
1538,0,1240.742278,12,KERNEL_STREAM_WRITE_STALL
1539,0,1240.742278,7,KERNEL_STREAM_READ_STARVE
1540,1539,1240.742284,7,KERNEL_STREAM_READ_STARVE
1541,1537,1240.742291,5,KERNEL_STREAM_READ
1542,1538,1240.742560,12,KERNEL_STREAM_WRITE_STALL
1543,0,1240.742566,5,KERNEL_STREAM_READ
1544,0,1240.742579,7,KERNEL_STREAM_READ_STARVE
1545,1544,1240.742585,7,KERNEL_STREAM_READ_STARVE
1546,0,1240.742662,12,KERNEL_STREAM_WRITE_STALL
1547,1543,1240.742668,5,KERNEL_STREAM_READ
1548,1546,1240.742944,12,KERNEL_STREAM_WRITE_STALL
1549,0,1240.742950,5,KERNEL_STREAM_READ
1550,0,1240.743001,7,KERNEL_STREAM_READ_STARVE
1551,1550,1240.743008,7,KERNEL_STREAM_READ_STARVE
1552,0,1240.743046,12,KERNEL_STREAM_WRITE_STALL
1553,1549,1240.743052,5,KERNEL_STREAM_READ
1554,1552,1240.743328,12,KERNEL_STREAM_WRITE_STALL
1555,0,1240.743340,5,KERNEL_STREAM_READ
1556,0,1240.743417,7,KERNEL_STREAM_READ_STARVE
1558,1556,1240.743424,7,KERNEL_STREAM_READ_STARVE
1557,0,1240.743430,12,KERNEL_STREAM_WRITE_STALL
1559,1555,1240.743443,5,KERNEL_STREAM_READ
1560,1557,1240.743712,12,KERNEL_STREAM_WRITE_STALL
1561,0,1240.743724,5,KERNEL_STREAM_READ
1562,0,1240.743814,12,KERNEL_STREAM_WRITE_STALL
1563,1561,1240.743820,5,KERNEL_STREAM_READ
1564,1562,1240.744096,12,KERNEL_STREAM_WRITE_STALL
1565,0,1240.744102,5,KERNEL_STREAM_READ
1566,0,1240.744140,7,KERNEL_STREAM_READ_STARVE
1567,1566,1240.744147,7,KERNEL_STREAM_READ_STARVE
1568,0,1240.744198,12,KERNEL_STREAM_WRITE_STALL
1569,1565,1240.744204,5,KERNEL_STREAM_READ
1570,1568,1240.744480,12,KERNEL_STREAM_WRITE_STALL
1571,0,1240.744486,5,KERNEL_STREAM_READ
1572,0,1240.744563,7,KERNEL_STREAM_READ_STARVE
1573,1572,1240.744569,7,KERNEL_STREAM_READ_STARVE
1574,0,1240.744582,12,KERNEL_STREAM_WRITE_STALL
1575,1571,1240.744588,5,KERNEL_STREAM_READ
1576,1574,1240.744857,12,KERNEL_STREAM_WRITE_STALL
1577,0,1240.744876,5,KERNEL_STREAM_READ
1578,0,1240.744960,12,KERNEL_STREAM_WRITE_STALL
1579,1577,1240.744972,5,KERNEL_STREAM_READ
1580,1578,1240.745241,12,KERNEL_STREAM_WRITE_STALL
1581,0,1240.745254,5,KERNEL_STREAM_READ
1582,0,1240.745280,7,KERNEL_STREAM_READ_STARVE
1583,1582,1240.745286,7,KERNEL_STREAM_READ_STARVE
1584,0,1240.745344,12,KERNEL_STREAM_WRITE_STALL
1585,1581,1240.745356,5,KERNEL_STREAM_READ
1586,1584,1240.745625,12,KERNEL_STREAM_WRITE_STALL
1587,0,1240.745638,5,KERNEL_STREAM_READ
1588,0,1240.745702,7,KERNEL_STREAM_READ_STARVE
1589,1588,1240.745708,7,KERNEL_STREAM_READ_STARVE
1590,0,1240.745728,12,KERNEL_STREAM_WRITE_STALL
1591,1587,1240.745740,5,KERNEL_STREAM_READ
1592,1590,1240.746009,12,KERNEL_STREAM_WRITE_STALL
1593,0,1240.746022,5,KERNEL_STREAM_READ
1594,0,1240.746112,12,KERNEL_STREAM_WRITE_STALL
1595,0,1240.746118,7,KERNEL_STREAM_READ_STARVE
1596,1595,1240.746124,7,KERNEL_STREAM_READ_STARVE
1597,0,1240.746131,7,KERNEL_STREAM_READ_STARVE
1598,1594,1240.746393,12,KERNEL_STREAM_WRITE_STALL
1599,1597,1240.746406,7,KERNEL_STREAM_READ_STARVE
1600,0,1240.746419,7,KERNEL_STREAM_READ_STARVE
1601,1600,1240.746425,7,KERNEL_STREAM_READ_STARVE
1602,0,1240.746496,12,KERNEL_STREAM_WRITE_STALL
1603,1593,1240.746508,5,KERNEL_STREAM_READ
1604,1602,1240.746777,12,KERNEL_STREAM_WRITE_STALL
1605,0,1240.746790,5,KERNEL_STREAM_READ
1606,0,1240.746841,7,KERNEL_STREAM_READ_STARVE
1607,1606,1240.746848,7,KERNEL_STREAM_READ_STARVE
1608,0,1240.746880,12,KERNEL_STREAM_WRITE_STALL
1609,1605,1240.746892,5,KERNEL_STREAM_READ
1610,1608,1240.747161,12,KERNEL_STREAM_WRITE_STALL
1611,0,1240.747174,5,KERNEL_STREAM_READ
1612,0,1240.747264,12,KERNEL_STREAM_WRITE_STALL
1613,0,1240.747264,7,KERNEL_STREAM_READ_STARVE
1614,1613,1240.747270,7,KERNEL_STREAM_READ_STARVE
1615,1611,1240.747276,5,KERNEL_STREAM_READ
1616,1612,1240.747545,12,KERNEL_STREAM_WRITE_STALL
1617,0,1240.747552,5,KERNEL_STREAM_READ
1618,0,1240.747564,7,KERNEL_STREAM_READ_STARVE
1619,1618,1240.747571,7,KERNEL_STREAM_READ_STARVE
1620,0,1240.747648,12,KERNEL_STREAM_WRITE_STALL
1621,1617,1240.747654,5,KERNEL_STREAM_READ
1622,1620,1240.747929,12,KERNEL_STREAM_WRITE_STALL
1623,0,1240.747942,5,KERNEL_STREAM_READ
1624,0,1240.747980,7,KERNEL_STREAM_READ_STARVE
1625,1624,1240.747987,7,KERNEL_STREAM_READ_STARVE
1626,0,1240.748032,12,KERNEL_STREAM_WRITE_STALL
1627,1623,1240.748044,5,KERNEL_STREAM_READ
1628,1626,1240.748313,12,KERNEL_STREAM_WRITE_STALL
1629,0,1240.748326,5,KERNEL_STREAM_READ
1630,0,1240.748403,7,KERNEL_STREAM_READ_STARVE
1632,1630,1240.748409,7,KERNEL_STREAM_READ_STARVE
1631,0,1240.748416,12,KERNEL_STREAM_WRITE_STALL
1633,1629,1240.748428,5,KERNEL_STREAM_READ
1634,1631,1240.748697,12,KERNEL_STREAM_WRITE_STALL
1635,0,1240.748710,5,KERNEL_STREAM_READ
1636,0,1240.748800,12,KERNEL_STREAM_WRITE_STALL
1637,1635,1240.748806,5,KERNEL_STREAM_READ
1638,1454,1240.748851,10,KERNEL_STREAM_WRITE_STARVE
1639,1636,1240.749081,12,KERNEL_STREAM_WRITE_STALL
1640,0,1240.749088,5,KERNEL_STREAM_READ
1641,0,1240.749100,6,KERNEL_STREAM_READ_STALL
1642,0,1240.749184,12,KERNEL_STREAM_WRITE_STALL
1643,0,1240.749209,9,KERNEL_STREAM_WRITE_STALL
1644,1642,1240.749465,12,KERNEL_STREAM_WRITE_STALL
1645,0,1240.749568,12,KERNEL_STREAM_WRITE_STALL
1646,0,1240.749625,2,KERNEL_STREAM_READ
1647,1643,1240.749625,9,KERNEL_STREAM_WRITE_STALL
1648,0,1240.749689,4,KERNEL_STREAM_READ_STARVE
1649,1648,1240.749696,4,KERNEL_STREAM_READ_STARVE
1650,0,1240.749728,9,KERNEL_STREAM_WRITE_STALL
1651,1646,1240.749728,2,KERNEL_STREAM_READ
1652,1645,1240.749849,12,KERNEL_STREAM_WRITE_STALL
1653,0,1240.749952,12,KERNEL_STREAM_WRITE_STALL
1654,0,1240.750176,2,KERNEL_STREAM_READ
1655,1650,1240.750176,9,KERNEL_STREAM_WRITE_STALL
1656,0,1240.750227,4,KERNEL_STREAM_READ_STARVE
1657,1656,1240.750233,4,KERNEL_STREAM_READ_STARVE
1658,0,1240.750278,9,KERNEL_STREAM_WRITE_STALL
1659,1654,1240.750278,2,KERNEL_STREAM_READ
1660,1658,1240.750726,9,KERNEL_STREAM_WRITE_STALL
1661,0,1240.750726,2,KERNEL_STREAM_READ
1662,0,1240.750764,4,KERNEL_STREAM_READ_STARVE
1663,1662,1240.750771,4,KERNEL_STREAM_READ_STARVE
1664,0,1240.750828,9,KERNEL_STREAM_WRITE_STALL
1665,1661,1240.750828,2,KERNEL_STREAM_READ
1666,1664,1240.751270,9,KERNEL_STREAM_WRITE_STALL
1667,0,1240.751283,2,KERNEL_STREAM_READ
1668,0,1240.751372,9,KERNEL_STREAM_WRITE_STALL
1669,1667,1240.751379,2,KERNEL_STREAM_READ
1670,1668,1240.751827,9,KERNEL_STREAM_WRITE_STALL
1671,0,1240.751833,2,KERNEL_STREAM_READ
1672,0,1240.751929,9,KERNEL_STREAM_WRITE_STALL
1673,1671,1240.751929,2,KERNEL_STREAM_READ
1674,1672,1240.752377,9,KERNEL_STREAM_WRITE_STALL
1675,0,1240.752384,2,KERNEL_STREAM_READ
1676,0,1240.752473,4,KERNEL_STREAM_READ_STARVE
1677,0,1240.752480,9,KERNEL_STREAM_WRITE_STALL
1678,1676,1240.752480,4,KERNEL_STREAM_READ_STARVE
1679,1675,1240.752486,2,KERNEL_STREAM_READ
1680,1677,1240.752928,9,KERNEL_STREAM_WRITE_STALL
1681,0,1240.752934,2,KERNEL_STREAM_READ
1682,0,1240.753011,4,KERNEL_STREAM_READ_STARVE
1683,1682,1240.753017,4,KERNEL_STREAM_READ_STARVE
1684,0,1240.753030,9,KERNEL_STREAM_WRITE_STALL
1685,1681,1240.753036,2,KERNEL_STREAM_READ
1686,1684,1240.753478,9,KERNEL_STREAM_WRITE_STALL
1687,0,1240.753484,2,KERNEL_STREAM_READ
1688,0,1240.753555,4,KERNEL_STREAM_READ_STARVE
1689,1688,1240.753561,4,KERNEL_STREAM_READ_STARVE
1690,0,1240.753580,9,KERNEL_STREAM_WRITE_STALL
1691,1687,1240.753587,2,KERNEL_STREAM_READ
1692,1690,1240.754028,9,KERNEL_STREAM_WRITE_STALL
1693,0,1240.754035,2,KERNEL_STREAM_READ
1694,0,1240.754060,4,KERNEL_STREAM_READ_STARVE
1695,1694,1240.754067,4,KERNEL_STREAM_READ_STARVE
1696,0,1240.754131,9,KERNEL_STREAM_WRITE_STALL
1697,1693,1240.754137,2,KERNEL_STREAM_READ
1698,1696,1240.754579,9,KERNEL_STREAM_WRITE_STALL
1699,0,1240.754585,2,KERNEL_STREAM_READ
1700,0,1240.754604,4,KERNEL_STREAM_READ_STARVE
1701,1700,1240.754611,4,KERNEL_STREAM_READ_STARVE
1702,0,1240.754681,9,KERNEL_STREAM_WRITE_STALL
1703,1699,1240.754688,2,KERNEL_STREAM_READ
1704,1702,1240.755136,9,KERNEL_STREAM_WRITE_STALL
1705,0,1240.755136,2,KERNEL_STREAM_READ
1706,0,1240.755148,4,KERNEL_STREAM_READ_STARVE
1707,1706,1240.755155,4,KERNEL_STREAM_READ_STARVE
1708,0,1240.755238,9,KERNEL_STREAM_WRITE_STALL
1709,1705,1240.755238,2,KERNEL_STREAM_READ
1710,1708,1240.755686,9,KERNEL_STREAM_WRITE_STALL
1711,0,1240.755692,2,KERNEL_STREAM_READ
1712,0,1240.755788,9,KERNEL_STREAM_WRITE_STALL
1713,1711,1240.755788,2,KERNEL_STREAM_READ
1714,1712,1240.756236,9,KERNEL_STREAM_WRITE_STALL
1715,0,1240.756243,2,KERNEL_STREAM_READ
1716,0,1240.756339,9,KERNEL_STREAM_WRITE_STALL
1717,1715,1240.756339,2,KERNEL_STREAM_READ
1718,1716,1240.756787,9,KERNEL_STREAM_WRITE_STALL
1719,0,1240.756793,2,KERNEL_STREAM_READ
1720,0,1240.756883,4,KERNEL_STREAM_READ_STARVE
1721,0,1240.756889,9,KERNEL_STREAM_WRITE_STALL
1722,1720,1240.756889,4,KERNEL_STREAM_READ_STARVE
1723,1719,1240.756896,2,KERNEL_STREAM_READ
1724,1721,1240.757337,9,KERNEL_STREAM_WRITE_STALL
1725,0,1240.757344,2,KERNEL_STREAM_READ
1726,0,1240.757427,4,KERNEL_STREAM_READ_STARVE
1728,1726,1240.757433,4,KERNEL_STREAM_READ_STARVE
1727,0,1240.757440,9,KERNEL_STREAM_WRITE_STALL
1729,1725,1240.757446,2,KERNEL_STREAM_READ
1730,1727,1240.757888,9,KERNEL_STREAM_WRITE_STALL
1731,0,1240.757894,2,KERNEL_STREAM_READ
1732,0,1240.757932,4,KERNEL_STREAM_READ_STARVE
1733,1732,1240.757939,4,KERNEL_STREAM_READ_STARVE
1734,0,1240.757990,9,KERNEL_STREAM_WRITE_STALL
1735,1731,1240.757996,2,KERNEL_STREAM_READ
1736,1734,1240.758438,9,KERNEL_STREAM_WRITE_STALL
1737,0,1240.758444,2,KERNEL_STREAM_READ
1738,0,1240.758470,4,KERNEL_STREAM_READ_STARVE
1739,1738,1240.758476,4,KERNEL_STREAM_READ_STARVE
1740,0,1240.758540,9,KERNEL_STREAM_WRITE_STALL
1741,1737,1240.758547,2,KERNEL_STREAM_READ
1742,1740,1240.758988,9,KERNEL_STREAM_WRITE_STALL
1743,0,1240.758995,2,KERNEL_STREAM_READ
1744,0,1240.759014,4,KERNEL_STREAM_READ_STARVE
1745,1744,1240.759020,4,KERNEL_STREAM_READ_STARVE
1746,0,1240.759091,9,KERNEL_STREAM_WRITE_STALL
1747,1743,1240.759097,2,KERNEL_STREAM_READ
1748,1746,1240.759539,9,KERNEL_STREAM_WRITE_STALL
1749,0,1240.759545,2,KERNEL_STREAM_READ
1750,0,1240.759558,4,KERNEL_STREAM_READ_STARVE
1751,1750,1240.759564,4,KERNEL_STREAM_READ_STARVE
1752,0,1240.759641,9,KERNEL_STREAM_WRITE_STALL
1753,1749,1240.759648,2,KERNEL_STREAM_READ
1754,1752,1240.760089,9,KERNEL_STREAM_WRITE_STALL
1755,0,1240.760102,2,KERNEL_STREAM_READ
1756,0,1240.760192,9,KERNEL_STREAM_WRITE_STALL
1757,1755,1240.760198,2,KERNEL_STREAM_READ
1758,1756,1240.760646,9,KERNEL_STREAM_WRITE_STALL
1759,0,1240.760652,2,KERNEL_STREAM_READ
1760,0,1240.760748,9,KERNEL_STREAM_WRITE_STALL
1761,1759,1240.760748,2,KERNEL_STREAM_READ
1762,1760,1240.761196,9,KERNEL_STREAM_WRITE_STALL
1763,0,1240.761196,2,KERNEL_STREAM_READ
1764,0,1240.761260,4,KERNEL_STREAM_READ_STARVE
1765,1764,1240.761267,4,KERNEL_STREAM_READ_STARVE
1766,0,1240.761299,9,KERNEL_STREAM_WRITE_STALL
1767,1763,1240.761299,2,KERNEL_STREAM_READ
1768,1766,1240.761740,9,KERNEL_STREAM_WRITE_STALL
1769,0,1240.761747,2,KERNEL_STREAM_READ
1770,0,1240.761772,4,KERNEL_STREAM_READ_STARVE
1771,1770,1240.761779,4,KERNEL_STREAM_READ_STARVE
1772,0,1240.761843,9,KERNEL_STREAM_WRITE_STALL
1773,1769,1240.761849,2,KERNEL_STREAM_READ
1774,1772,1240.762297,9,KERNEL_STREAM_WRITE_STALL
1775,0,1240.762297,2,KERNEL_STREAM_READ
1776,0,1240.762310,4,KERNEL_STREAM_READ_STARVE
1777,1776,1240.762316,4,KERNEL_STREAM_READ_STARVE
1778,0,1240.762400,9,KERNEL_STREAM_WRITE_STALL
1779,1775,1240.762400,2,KERNEL_STREAM_READ
1780,1778,1240.762841,9,KERNEL_STREAM_WRITE_STALL
1781,0,1240.762848,2,KERNEL_STREAM_READ
1782,0,1240.762854,4,KERNEL_STREAM_READ_STARVE
1783,1782,1240.762860,4,KERNEL_STREAM_READ_STARVE
1784,0,1240.762944,9,KERNEL_STREAM_WRITE_STALL
1785,1781,1240.762950,2,KERNEL_STREAM_READ
1786,1784,1240.763398,9,KERNEL_STREAM_WRITE_STALL
1787,0,1240.763404,2,KERNEL_STREAM_READ
1788,0,1240.763481,4,KERNEL_STREAM_READ_STARVE
1789,1788,1240.763488,4,KERNEL_STREAM_READ_STARVE
1790,0,1240.763500,9,KERNEL_STREAM_WRITE_STALL
1791,1787,1240.763507,2,KERNEL_STREAM_READ
1792,1790,1240.763948,9,KERNEL_STREAM_WRITE_STALL
1793,0,1240.763955,2,KERNEL_STREAM_READ
1794,0,1240.764025,4,KERNEL_STREAM_READ_STARVE
1795,1794,1240.764032,4,KERNEL_STREAM_READ_STARVE
1796,0,1240.764051,9,KERNEL_STREAM_WRITE_STALL
1797,1793,1240.764057,2,KERNEL_STREAM_READ
1798,1796,1240.764499,9,KERNEL_STREAM_WRITE_STALL
1799,0,1240.764505,2,KERNEL_STREAM_READ
1800,0,1240.764563,4,KERNEL_STREAM_READ_STARVE
1801,1800,1240.764569,4,KERNEL_STREAM_READ_STARVE
1802,0,1240.764601,9,KERNEL_STREAM_WRITE_STALL
1803,1799,1240.764608,2,KERNEL_STREAM_READ
1804,1802,1240.765056,9,KERNEL_STREAM_WRITE_STALL
1805,0,1240.765056,2,KERNEL_STREAM_READ
1806,0,1240.765107,10,KERNEL_STREAM_WRITE_STARVE
1807,0,1240.765107,4,KERNEL_STREAM_READ_STARVE
1808,1641,1240.765113,6,KERNEL_STREAM_READ_STALL
1809,1807,1240.765113,4,KERNEL_STREAM_READ_STARVE
1810,1805,1240.765158,2,KERNEL_STREAM_READ
1811,1640,1240.765196,5,KERNEL_STREAM_READ
1812,0,1240.765203,5,KERNEL_STREAM_READ
1813,1812,1240.765299,5,KERNEL_STREAM_READ
1814,0,1240.765305,5,KERNEL_STREAM_READ
1815,1814,1240.765401,5,KERNEL_STREAM_READ
1816,0,1240.765606,2,KERNEL_STREAM_READ
1817,1653,1240.765638,12,KERNEL_STREAM_WRITE_STALL
1818,0,1240.765644,4,KERNEL_STREAM_READ_STARVE
1819,0,1240.765651,5,KERNEL_STREAM_READ
1820,1818,1240.765651,4,KERNEL_STREAM_READ_STARVE
1821,1816,1240.765708,2,KERNEL_STREAM_READ
1822,0,1240.765715,7,KERNEL_STREAM_READ_STARVE
1823,1822,1240.765721,7,KERNEL_STREAM_READ_STARVE
1824,0,1240.765740,12,KERNEL_STREAM_WRITE_STALL
1825,1819,1240.765753,5,KERNEL_STREAM_READ
1826,1824,1240.766022,12,KERNEL_STREAM_WRITE_STALL
1827,0,1240.766035,5,KERNEL_STREAM_READ
1828,0,1240.766124,12,KERNEL_STREAM_WRITE_STALL
1829,0,1240.766131,7,KERNEL_STREAM_READ_STARVE
1830,1829,1240.766137,7,KERNEL_STREAM_READ_STARVE
1832,0,1240.766144,7,KERNEL_STREAM_READ_STARVE
1831,0,1240.766156,2,KERNEL_STREAM_READ
1833,0,1240.766182,4,KERNEL_STREAM_READ_STARVE
1834,1833,1240.766188,4,KERNEL_STREAM_READ_STARVE
1835,1831,1240.766259,2,KERNEL_STREAM_READ
1836,1828,1240.766412,12,KERNEL_STREAM_WRITE_STALL
1837,1832,1240.766419,7,KERNEL_STREAM_READ_STARVE
1838,0,1240.766432,7,KERNEL_STREAM_READ_STARVE
1839,1838,1240.766438,7,KERNEL_STREAM_READ_STARVE
1840,0,1240.766515,12,KERNEL_STREAM_WRITE_STALL
1841,1827,1240.766521,5,KERNEL_STREAM_READ
1842,0,1240.766707,2,KERNEL_STREAM_READ
1843,0,1240.766720,4,KERNEL_STREAM_READ_STARVE
1844,1843,1240.766726,4,KERNEL_STREAM_READ_STARVE
1845,1840,1240.766796,12,KERNEL_STREAM_WRITE_STALL
1846,0,1240.766803,5,KERNEL_STREAM_READ
1847,1842,1240.766809,2,KERNEL_STREAM_READ
1848,0,1240.766854,7,KERNEL_STREAM_READ_STARVE
1850,1848,1240.766860,7,KERNEL_STREAM_READ_STARVE
1849,0,1240.766899,12,KERNEL_STREAM_WRITE_STALL
1851,1846,1240.766905,5,KERNEL_STREAM_READ
1852,1849,1240.767174,12,KERNEL_STREAM_WRITE_STALL
1853,0,1240.767187,5,KERNEL_STREAM_READ
1854,0,1240.767270,7,KERNEL_STREAM_READ_STARVE
1855,0,1240.767276,12,KERNEL_STREAM_WRITE_STALL
1856,1854,1240.767276,7,KERNEL_STREAM_READ_STARVE
1857,1853,1240.767289,5,KERNEL_STREAM_READ
1858,1855,1240.767558,12,KERNEL_STREAM_WRITE_STALL
1859,0,1240.767564,5,KERNEL_STREAM_READ
1860,0,1240.767571,7,KERNEL_STREAM_READ_STARVE
1861,1860,1240.767577,7,KERNEL_STREAM_READ_STARVE
1862,0,1240.767660,12,KERNEL_STREAM_WRITE_STALL
1863,1859,1240.767667,5,KERNEL_STREAM_READ
1864,1862,1240.767942,12,KERNEL_STREAM_WRITE_STALL
1865,0,1240.767955,5,KERNEL_STREAM_READ
1866,0,1240.767993,7,KERNEL_STREAM_READ_STARVE
1867,1866,1240.768000,7,KERNEL_STREAM_READ_STARVE
1868,0,1240.768044,12,KERNEL_STREAM_WRITE_STALL
1869,1865,1240.768057,5,KERNEL_STREAM_READ
1870,1868,1240.768326,12,KERNEL_STREAM_WRITE_STALL
1871,0,1240.768339,5,KERNEL_STREAM_READ
1872,0,1240.768416,7,KERNEL_STREAM_READ_STARVE
1874,1872,1240.768422,7,KERNEL_STREAM_READ_STARVE
1873,0,1240.768428,12,KERNEL_STREAM_WRITE_STALL
1875,1871,1240.768441,5,KERNEL_STREAM_READ
1876,1873,1240.768710,12,KERNEL_STREAM_WRITE_STALL
1877,0,1240.768723,5,KERNEL_STREAM_READ
1878,0,1240.768812,12,KERNEL_STREAM_WRITE_STALL
1879,1877,1240.768819,5,KERNEL_STREAM_READ
1880,1878,1240.769094,12,KERNEL_STREAM_WRITE_STALL
1881,0,1240.769100,5,KERNEL_STREAM_READ
1882,0,1240.769132,7,KERNEL_STREAM_READ_STARVE
1883,1882,1240.769139,7,KERNEL_STREAM_READ_STARVE
1884,0,1240.769196,12,KERNEL_STREAM_WRITE_STALL
1885,1881,1240.769203,5,KERNEL_STREAM_READ
1886,1884,1240.769478,12,KERNEL_STREAM_WRITE_STALL
1887,0,1240.769491,5,KERNEL_STREAM_READ
1888,0,1240.769555,7,KERNEL_STREAM_READ_STARVE
1889,1888,1240.769561,7,KERNEL_STREAM_READ_STARVE
1890,0,1240.769580,12,KERNEL_STREAM_WRITE_STALL
1891,1887,1240.769593,5,KERNEL_STREAM_READ
1892,1890,1240.769862,12,KERNEL_STREAM_WRITE_STALL
1893,0,1240.769875,5,KERNEL_STREAM_READ
1894,0,1240.769964,12,KERNEL_STREAM_WRITE_STALL
1895,0,1240.769971,7,KERNEL_STREAM_READ_STARVE
1896,1895,1240.769977,7,KERNEL_STREAM_READ_STARVE
1897,0,1240.769984,7,KERNEL_STREAM_READ_STARVE
1898,1894,1240.770246,12,KERNEL_STREAM_WRITE_STALL
1899,1897,1240.770252,7,KERNEL_STREAM_READ_STARVE
1900,0,1240.770272,7,KERNEL_STREAM_READ_STARVE
1901,1900,1240.770278,7,KERNEL_STREAM_READ_STARVE
1902,0,1240.770348,12,KERNEL_STREAM_WRITE_STALL
1903,1893,1240.770355,5,KERNEL_STREAM_READ
1904,1902,1240.770630,12,KERNEL_STREAM_WRITE_STALL
1905,0,1240.770636,5,KERNEL_STREAM_READ
1906,0,1240.770688,7,KERNEL_STREAM_READ_STARVE
1907,1906,1240.770694,7,KERNEL_STREAM_READ_STARVE
1908,0,1240.770732,12,KERNEL_STREAM_WRITE_STALL
1909,1905,1240.770739,5,KERNEL_STREAM_READ
1910,1908,1240.771014,12,KERNEL_STREAM_WRITE_STALL
1911,0,1240.771027,5,KERNEL_STREAM_READ
1912,0,1240.771110,7,KERNEL_STREAM_READ_STARVE
1913,0,1240.771116,12,KERNEL_STREAM_WRITE_STALL
1914,1912,1240.771116,7,KERNEL_STREAM_READ_STARVE
1915,1911,1240.771129,5,KERNEL_STREAM_READ
1916,1913,1240.771398,12,KERNEL_STREAM_WRITE_STALL
1917,0,1240.771404,5,KERNEL_STREAM_READ
1918,0,1240.771411,7,KERNEL_STREAM_READ_STARVE
1919,1918,1240.771417,7,KERNEL_STREAM_READ_STARVE
1920,0,1240.771500,12,KERNEL_STREAM_WRITE_STALL
1921,1917,1240.771507,5,KERNEL_STREAM_READ
1922,1920,1240.771782,12,KERNEL_STREAM_WRITE_STALL
1923,0,1240.771788,5,KERNEL_STREAM_READ
1924,0,1240.771827,7,KERNEL_STREAM_READ_STARVE
1925,1924,1240.771833,7,KERNEL_STREAM_READ_STARVE
1926,0,1240.771884,12,KERNEL_STREAM_WRITE_STALL
1927,1923,1240.771891,5,KERNEL_STREAM_READ
1928,1926,1240.772166,12,KERNEL_STREAM_WRITE_STALL
1929,0,1240.772172,5,KERNEL_STREAM_READ
1930,0,1240.772249,7,KERNEL_STREAM_READ_STARVE
1931,1930,1240.772256,7,KERNEL_STREAM_READ_STARVE
1932,0,1240.772268,12,KERNEL_STREAM_WRITE_STALL
1933,1929,1240.772275,5,KERNEL_STREAM_READ
1934,1932,1240.772550,12,KERNEL_STREAM_WRITE_STALL
1935,0,1240.772563,5,KERNEL_STREAM_READ
1936,0,1240.772652,12,KERNEL_STREAM_WRITE_STALL
1937,1935,1240.772659,5,KERNEL_STREAM_READ
1938,1936,1240.772934,12,KERNEL_STREAM_WRITE_STALL
1939,0,1240.772940,5,KERNEL_STREAM_READ
1940,0,1240.772966,7,KERNEL_STREAM_READ_STARVE
1941,1940,1240.772972,7,KERNEL_STREAM_READ_STARVE
1942,0,1240.773036,12,KERNEL_STREAM_WRITE_STALL
1943,1939,1240.773043,5,KERNEL_STREAM_READ
1944,1942,1240.773318,12,KERNEL_STREAM_WRITE_STALL
1945,0,1240.773324,5,KERNEL_STREAM_READ
1946,0,1240.773388,7,KERNEL_STREAM_READ_STARVE
1947,1946,1240.773395,7,KERNEL_STREAM_READ_STARVE
1948,0,1240.773420,12,KERNEL_STREAM_WRITE_STALL
1949,1945,1240.773427,5,KERNEL_STREAM_READ
1950,1948,1240.773702,12,KERNEL_STREAM_WRITE_STALL
1951,0,1240.773708,5,KERNEL_STREAM_READ
1952,0,1240.773804,12,KERNEL_STREAM_WRITE_STALL
1953,1951,1240.773804,5,KERNEL_STREAM_READ
1954,1952,1240.774086,12,KERNEL_STREAM_WRITE_STALL
1955,0,1240.774092,5,KERNEL_STREAM_READ
1956,0,1240.774112,7,KERNEL_STREAM_READ_STARVE
1957,1956,1240.774118,7,KERNEL_STREAM_READ_STARVE
1958,0,1240.774188,12,KERNEL_STREAM_WRITE_STALL
1959,1955,1240.774195,5,KERNEL_STREAM_READ
1960,1958,1240.774464,12,KERNEL_STREAM_WRITE_STALL
1961,0,1240.774476,5,KERNEL_STREAM_READ
1962,0,1240.774528,7,KERNEL_STREAM_READ_STARVE
1963,1962,1240.774534,7,KERNEL_STREAM_READ_STARVE
1964,0,1240.774566,12,KERNEL_STREAM_WRITE_STALL
1965,1961,1240.774579,5,KERNEL_STREAM_READ
1966,1964,1240.774848,12,KERNEL_STREAM_WRITE_STALL
1967,0,1240.774860,5,KERNEL_STREAM_READ
1968,0,1240.774950,12,KERNEL_STREAM_WRITE_STALL
