2823,0,1530.478163,6,KERNEL_STREAM_READ
2824,2823,1530.478259,6,KERNEL_STREAM_READ
2825,2819,1530.478425,12,KERNEL_STREAM_READ_STARVE
2826,0,1530.478483,14,KERNEL_STREAM_READ
2827,0,1530.478489,2,KERNEL_STREAM_READ
2828,0,1530.478508,12,KERNEL_STREAM_READ_STARVE
2829,2828,1530.478515,12,KERNEL_STREAM_READ_STARVE
2830,2811,1530.478528,10,KERNEL_STREAM_READ
2831,0,1530.478553,4,KERNEL_STREAM_READ_STARVE
2832,2831,1530.478560,4,KERNEL_STREAM_READ_STARVE
2833,2826,1530.478579,14,KERNEL_STREAM_READ
2834,2827,1530.478592,2,KERNEL_STREAM_READ
2835,0,1530.478713,6,KERNEL_STREAM_READ
2836,0,1530.478809,8,KERNEL_STREAM_READ_STARVE
2837,2836,1530.478816,8,KERNEL_STREAM_READ_STARVE
2838,0,1530.478822,8,KERNEL_STREAM_READ_STARVE
2839,0,1530.478976,10,KERNEL_STREAM_READ
2840,0,1530.479033,14,KERNEL_STREAM_READ
2841,0,1530.479040,2,KERNEL_STREAM_READ
2842,0,1530.479052,12,KERNEL_STREAM_READ_STARVE
2843,2842,1530.479059,12,KERNEL_STREAM_READ_STARVE
2844,2839,1530.479078,10,KERNEL_STREAM_READ
2845,0,1530.479091,4,KERNEL_STREAM_READ_STARVE
2846,2845,1530.479097,4,KERNEL_STREAM_READ_STARVE
2847,0,1530.479129,16,KERNEL_STREAM_READ_STARVE
2849,2847,1530.479136,16,KERNEL_STREAM_READ_STARVE
2848,2841,1530.479142,2,KERNEL_STREAM_READ
2850,0,1530.479142,16,KERNEL_STREAM_READ_STARVE
2851,2838,1530.479264,8,KERNEL_STREAM_READ_STARVE
2852,0,1530.479347,8,KERNEL_STREAM_READ_STARVE
2853,2852,1530.479353,8,KERNEL_STREAM_READ_STARVE
2854,2835,1530.479366,6,KERNEL_STREAM_READ
2855,0,1530.479526,10,KERNEL_STREAM_READ
2856,2850,1530.479584,16,KERNEL_STREAM_READ_STARVE
2857,0,1530.479590,2,KERNEL_STREAM_READ
2858,0,1530.479590,12,KERNEL_STREAM_READ_STARVE
2859,2858,1530.479596,12,KERNEL_STREAM_READ_STARVE
2860,2855,1530.479628,10,KERNEL_STREAM_READ
2861,0,1530.479635,4,KERNEL_STREAM_READ_STARVE
2862,2861,1530.479641,4,KERNEL_STREAM_READ_STARVE
2863,0,1530.479673,16,KERNEL_STREAM_READ_STARVE
2865,2863,1530.479680,16,KERNEL_STREAM_READ_STARVE
2866,2840,1530.479686,14,KERNEL_STREAM_READ
2864,2857,1530.479692,2,KERNEL_STREAM_READ
2867,0,1530.479814,6,KERNEL_STREAM_READ
2868,0,1530.479859,8,KERNEL_STREAM_READ_STARVE
2869,2868,1530.479865,8,KERNEL_STREAM_READ_STARVE
2870,2867,1530.479916,6,KERNEL_STREAM_READ
2871,0,1530.480076,10,KERNEL_STREAM_READ
2872,0,1530.480134,14,KERNEL_STREAM_READ
2873,0,1530.480134,2,KERNEL_STREAM_READ
2874,0,1530.480134,12,KERNEL_STREAM_READ_STARVE
2876,2874,1530.480140,12,KERNEL_STREAM_READ_STARVE
2875,0,1530.480147,4,KERNEL_STREAM_READ_STARVE
2877,2875,1530.480153,4,KERNEL_STREAM_READ_STARVE
2878,2871,1530.480179,10,KERNEL_STREAM_READ
2879,0,1530.480211,16,KERNEL_STREAM_READ_STARVE
2881,2879,1530.480217,16,KERNEL_STREAM_READ_STARVE
2880,2873,1530.480236,2,KERNEL_STREAM_READ
2882,2872,1530.480236,14,KERNEL_STREAM_READ
2883,0,1530.480364,6,KERNEL_STREAM_READ
2884,0,1530.480396,8,KERNEL_STREAM_READ_STARVE
2885,2884,1530.480403,8,KERNEL_STREAM_READ_STARVE
2886,2883,1530.480467,6,KERNEL_STREAM_READ
2887,0,1530.480627,10,KERNEL_STREAM_READ
2888,0,1530.480672,12,KERNEL_STREAM_READ_STARVE
2890,2888,1530.480678,12,KERNEL_STREAM_READ_STARVE
2889,0,1530.480684,14,KERNEL_STREAM_READ
2891,0,1530.480691,2,KERNEL_STREAM_READ
2892,2887,1530.480729,10,KERNEL_STREAM_READ
2893,0,1530.480755,16,KERNEL_STREAM_READ_STARVE
2894,2893,1530.480761,16,KERNEL_STREAM_READ_STARVE
2895,0,1530.480774,4,KERNEL_STREAM_READ_STARVE
2897,2895,1530.480780,4,KERNEL_STREAM_READ_STARVE
2896,2889,1530.480787,14,KERNEL_STREAM_READ
2898,2891,1530.480793,2,KERNEL_STREAM_READ
2899,0,1530.480915,6,KERNEL_STREAM_READ
2900,0,1530.480940,8,KERNEL_STREAM_READ_STARVE
2901,2900,1530.480947,8,KERNEL_STREAM_READ_STARVE
2902,2899,1530.481017,6,KERNEL_STREAM_READ
2903,0,1530.481177,10,KERNEL_STREAM_READ
2904,0,1530.481209,12,KERNEL_STREAM_READ_STARVE
2905,2904,1530.481216,12,KERNEL_STREAM_READ_STARVE
2906,0,1530.481235,14,KERNEL_STREAM_READ
2907,0,1530.481241,2,KERNEL_STREAM_READ
2908,0,1530.481260,16,KERNEL_STREAM_READ_STARVE
2909,2908,1530.481267,16,KERNEL_STREAM_READ_STARVE
2910,2903,1530.481280,10,KERNEL_STREAM_READ
2911,0,1530.481318,4,KERNEL_STREAM_READ_STARVE
2913,2911,1530.481324,4,KERNEL_STREAM_READ_STARVE
2912,2906,1530.481337,14,KERNEL_STREAM_READ
2914,2907,1530.481344,2,KERNEL_STREAM_READ
2915,0,1530.481465,6,KERNEL_STREAM_READ
2916,0,1530.481478,8,KERNEL_STREAM_READ_STARVE
2917,2916,1530.481484,8,KERNEL_STREAM_READ_STARVE
2918,2915,1530.481568,6,KERNEL_STREAM_READ
2919,0,1530.481728,10,KERNEL_STREAM_READ
2920,0,1530.481753,12,KERNEL_STREAM_READ_STARVE
2921,2920,1530.481760,12,KERNEL_STREAM_READ_STARVE
2922,0,1530.481785,14,KERNEL_STREAM_READ
2923,0,1530.481792,2,KERNEL_STREAM_READ
2924,0,1530.481804,16,KERNEL_STREAM_READ_STARVE
2925,2924,1530.481811,16,KERNEL_STREAM_READ_STARVE
2926,2919,1530.481830,10,KERNEL_STREAM_READ
2927,0,1530.481856,4,KERNEL_STREAM_READ_STARVE
2929,2927,1530.481862,4,KERNEL_STREAM_READ_STARVE
2928,2922,1530.481888,14,KERNEL_STREAM_READ
2930,2923,1530.481894,2,KERNEL_STREAM_READ
2931,0,1530.482016,6,KERNEL_STREAM_READ
2932,0,1530.482022,8,KERNEL_STREAM_READ_STARVE
2933,2932,1530.482028,8,KERNEL_STREAM_READ_STARVE
2934,2931,1530.482118,6,KERNEL_STREAM_READ
2935,0,1530.482278,10,KERNEL_STREAM_READ
2936,0,1530.482291,12,KERNEL_STREAM_READ_STARVE
2937,2936,1530.482297,12,KERNEL_STREAM_READ_STARVE
2938,0,1530.482336,14,KERNEL_STREAM_READ
2939,0,1530.482342,2,KERNEL_STREAM_READ
2940,0,1530.482342,16,KERNEL_STREAM_READ_STARVE
2941,2940,1530.482348,16,KERNEL_STREAM_READ_STARVE
2942,2935,1530.482380,10,KERNEL_STREAM_READ
2943,0,1530.482393,4,KERNEL_STREAM_READ_STARVE
2945,2943,1530.482400,4,KERNEL_STREAM_READ_STARVE
2944,2938,1530.482438,14,KERNEL_STREAM_READ
2946,2939,1530.482444,2,KERNEL_STREAM_READ
2947,0,1530.482572,6,KERNEL_STREAM_READ
2948,2947,1530.482668,6,KERNEL_STREAM_READ
2949,0,1530.482828,10,KERNEL_STREAM_READ
2950,0,1530.482835,12,KERNEL_STREAM_READ_STARVE
2951,2950,1530.482841,12,KERNEL_STREAM_READ_STARVE
2952,0,1530.482892,14,KERNEL_STREAM_READ
2953,2949,1530.482931,10,KERNEL_STREAM_READ
2954,2952,1530.482988,14,KERNEL_STREAM_READ
2955,0,1530.483123,6,KERNEL_STREAM_READ
2956,0,1530.483219,8,KERNEL_STREAM_READ_STARVE
2957,2956,1530.483225,8,KERNEL_STREAM_READ_STARVE
2958,0,1530.483232,8,KERNEL_STREAM_READ_STARVE
2959,0,1530.483385,10,KERNEL_STREAM_READ
2960,0,1530.483443,14,KERNEL_STREAM_READ
2961,2959,1530.483481,10,KERNEL_STREAM_READ
2962,2960,1530.483539,14,KERNEL_STREAM_READ
2963,2958,1530.483673,8,KERNEL_STREAM_READ_STARVE
2964,0,1530.483731,8,KERNEL_STREAM_READ_STARVE
2965,2964,1530.483737,8,KERNEL_STREAM_READ_STARVE
2966,2955,1530.483776,6,KERNEL_STREAM_READ
2967,0,1530.483936,10,KERNEL_STREAM_READ
2968,0,1530.483993,14,KERNEL_STREAM_READ
2969,0,1530.484032,12,KERNEL_STREAM_READ_STARVE
2970,2969,1530.484038,12,KERNEL_STREAM_READ_STARVE
2971,0,1530.484044,12,KERNEL_STREAM_READ_STARVE
2972,0,1530.484083,16,KERNEL_STREAM_READ_STARVE
2973,2972,1530.484089,16,KERNEL_STREAM_READ_STARVE
2974,2968,1530.484096,14,KERNEL_STREAM_READ
2975,0,1530.484224,6,KERNEL_STREAM_READ
2976,0,1530.484268,8,KERNEL_STREAM_READ_STARVE
2977,2976,1530.484275,8,KERNEL_STREAM_READ_STARVE
2978,2975,1530.484326,6,KERNEL_STREAM_READ
2979,2971,1530.484486,12,KERNEL_STREAM_READ_STARVE
2980,0,1530.484537,14,KERNEL_STREAM_READ
2981,0,1530.484569,12,KERNEL_STREAM_READ_STARVE
2982,2981,1530.484576,12,KERNEL_STREAM_READ_STARVE
2984,2967,1530.484588,10,KERNEL_STREAM_READ
2983,0,1530.484595,16,KERNEL_STREAM_READ_STARVE
2985,2983,1530.484601,16,KERNEL_STREAM_READ_STARVE
2986,2980,1530.484640,14,KERNEL_STREAM_READ
2987,0,1530.484774,6,KERNEL_STREAM_READ
2988,0,1530.484806,8,KERNEL_STREAM_READ_STARVE
2989,2988,1530.484812,8,KERNEL_STREAM_READ_STARVE
2990,2987,1530.484876,6,KERNEL_STREAM_READ
2991,0,1530.485036,10,KERNEL_STREAM_READ
2992,0,1530.485088,14,KERNEL_STREAM_READ
2993,0,1530.485100,16,KERNEL_STREAM_READ_STARVE
2995,2993,1530.485107,16,KERNEL_STREAM_READ_STARVE
2994,0,1530.485113,12,KERNEL_STREAM_READ_STARVE
2996,2994,1530.485120,12,KERNEL_STREAM_READ_STARVE
2997,2991,1530.485139,10,KERNEL_STREAM_READ
2998,2992,1530.485190,14,KERNEL_STREAM_READ
2999,0,1530.485324,6,KERNEL_STREAM_READ
3000,0,1530.485350,8,KERNEL_STREAM_READ_STARVE
3001,3000,1530.485356,8,KERNEL_STREAM_READ_STARVE
3002,2999,1530.485427,6,KERNEL_STREAM_READ
3003,0,1530.485587,10,KERNEL_STREAM_READ
3004,0,1530.485638,14,KERNEL_STREAM_READ
3006,0,1530.485644,16,KERNEL_STREAM_READ_STARVE
3005,0,1530.485651,12,KERNEL_STREAM_READ_STARVE
3008,3006,1530.485651,16,KERNEL_STREAM_READ_STARVE
3007,3005,1530.485657,12,KERNEL_STREAM_READ_STARVE
3009,3003,1530.485689,10,KERNEL_STREAM_READ
3010,3004,1530.485740,14,KERNEL_STREAM_READ
3011,0,1530.485875,6,KERNEL_STREAM_READ
3012,0,1530.485888,8,KERNEL_STREAM_READ_STARVE
3013,3012,1530.485894,8,KERNEL_STREAM_READ_STARVE
3014,3011,1530.485977,6,KERNEL_STREAM_READ
3015,0,1530.486137,10,KERNEL_STREAM_READ
3016,0,1530.486188,12,KERNEL_STREAM_READ_STARVE
3017,0,1530.486195,14,KERNEL_STREAM_READ
3018,3016,1530.486195,12,KERNEL_STREAM_READ_STARVE
3019,3015,1530.486240,10,KERNEL_STREAM_READ
3020,3017,1530.486291,14,KERNEL_STREAM_READ
3021,0,1530.486425,6,KERNEL_STREAM_READ
3022,0,1530.486432,8,KERNEL_STREAM_READ_STARVE
3023,3022,1530.486438,8,KERNEL_STREAM_READ_STARVE
3024,3021,1530.486528,6,KERNEL_STREAM_READ
3025,0,1530.486688,10,KERNEL_STREAM_READ
3026,0,1530.486732,12,KERNEL_STREAM_READ_STARVE
3028,3026,1530.486739,12,KERNEL_STREAM_READ_STARVE
3027,0,1530.486745,14,KERNEL_STREAM_READ
3029,3025,1530.486790,10,KERNEL_STREAM_READ
3030,0,1530.486809,16,KERNEL_STREAM_READ_STARVE
3031,3030,1530.486816,16,KERNEL_STREAM_READ_STARVE
3032,3027,1530.486848,14,KERNEL_STREAM_READ
3033,0,1530.486976,6,KERNEL_STREAM_READ
3034,0,1530.487059,8,KERNEL_STREAM_READ_STARVE
3035,3034,1530.487065,8,KERNEL_STREAM_READ_STARVE
3036,3033,1530.487078,6,KERNEL_STREAM_READ
3037,0,1530.487238,10,KERNEL_STREAM_READ
3038,0,1530.487270,12,KERNEL_STREAM_READ_STARVE
3039,3038,1530.487276,12,KERNEL_STREAM_READ_STARVE
3040,0,1530.487296,14,KERNEL_STREAM_READ
3041,3037,1530.487340,10,KERNEL_STREAM_READ
3042,0,1530.487353,16,KERNEL_STREAM_READ_STARVE
3043,3042,1530.487360,16,KERNEL_STREAM_READ_STARVE
3044,3040,1530.487398,14,KERNEL_STREAM_READ
3045,0,1530.487526,6,KERNEL_STREAM_READ
3046,0,1530.487571,8,KERNEL_STREAM_READ_STARVE
3047,3046,1530.487577,8,KERNEL_STREAM_READ_STARVE
3048,3045,1530.487628,6,KERNEL_STREAM_READ
3049,0,1530.487788,10,KERNEL_STREAM_READ
3050,0,1530.487814,12,KERNEL_STREAM_READ_STARVE
3051,3050,1530.487820,12,KERNEL_STREAM_READ_STARVE
3052,0,1530.487846,14,KERNEL_STREAM_READ
3053,3049,1530.487891,10,KERNEL_STREAM_READ
3054,0,1530.487891,16,KERNEL_STREAM_READ_STARVE
3055,3054,1530.487897,16,KERNEL_STREAM_READ_STARVE
3056,3052,1530.487948,14,KERNEL_STREAM_READ
3057,0,1530.488076,6,KERNEL_STREAM_READ
3058,0,1530.488108,8,KERNEL_STREAM_READ_STARVE
3059,3058,1530.488115,8,KERNEL_STREAM_READ_STARVE
3060,3057,1530.488179,6,KERNEL_STREAM_READ
3061,0,1530.488339,10,KERNEL_STREAM_READ
3062,0,1530.488352,12,KERNEL_STREAM_READ_STARVE
3063,3062,1530.488358,12,KERNEL_STREAM_READ_STARVE
3064,0,1530.488396,14,KERNEL_STREAM_READ
3065,0,1530.488435,16,KERNEL_STREAM_READ_STARVE
3066,3061,1530.488441,10,KERNEL_STREAM_READ
3067,3065,1530.488441,16,KERNEL_STREAM_READ_STARVE
3068,3064,1530.488499,14,KERNEL_STREAM_READ
3069,0,1530.488627,6,KERNEL_STREAM_READ
3070,0,1530.488652,8,KERNEL_STREAM_READ_STARVE
3071,3070,1530.488659,8,KERNEL_STREAM_READ_STARVE
3072,3069,1530.488729,6,KERNEL_STREAM_READ
3073,0,1530.488896,10,KERNEL_STREAM_READ
3074,0,1530.488947,14,KERNEL_STREAM_READ
3075,0,1530.488972,16,KERNEL_STREAM_READ_STARVE
3076,3075,1530.488979,16,KERNEL_STREAM_READ_STARVE
3077,3073,1530.488992,10,KERNEL_STREAM_READ
3078,3074,1530.489049,14,KERNEL_STREAM_READ
3079,0,1530.489184,6,KERNEL_STREAM_READ
3080,0,1530.489280,8,KERNEL_STREAM_READ_STARVE
3081,3080,1530.489286,8,KERNEL_STREAM_READ_STARVE
3082,0,1530.489292,8,KERNEL_STREAM_READ_STARVE
3083,0,1530.489446,10,KERNEL_STREAM_READ
3084,3083,1530.489542,10,KERNEL_STREAM_READ
3085,3082,1530.489734,8,KERNEL_STREAM_READ_STARVE
3086,0,1530.489817,8,KERNEL_STREAM_READ_STARVE
3087,3086,1530.489824,8,KERNEL_STREAM_READ_STARVE
3088,3079,1530.489836,6,KERNEL_STREAM_READ
3089,0,1530.489996,10,KERNEL_STREAM_READ
3090,0,1530.490092,12,KERNEL_STREAM_READ_STARVE
3091,3090,1530.490099,12,KERNEL_STREAM_READ_STARVE
3092,0,1530.490105,12,KERNEL_STREAM_READ_STARVE
3093,0,1530.490284,6,KERNEL_STREAM_READ
3094,0,1530.490361,8,KERNEL_STREAM_READ_STARVE
3095,3094,1530.490368,8,KERNEL_STREAM_READ_STARVE
3096,3093,1530.490387,6,KERNEL_STREAM_READ
3097,3092,1530.490547,12,KERNEL_STREAM_READ_STARVE
3098,0,1530.490630,12,KERNEL_STREAM_READ_STARVE
3099,3098,1530.490636,12,KERNEL_STREAM_READ_STARVE
3100,3089,1530.490649,10,KERNEL_STREAM_READ
3101,0,1530.490835,6,KERNEL_STREAM_READ
3102,0,1530.490899,8,KERNEL_STREAM_READ_STARVE
3103,3102,1530.490905,8,KERNEL_STREAM_READ_STARVE
3104,3101,1530.490937,6,KERNEL_STREAM_READ
3105,0,1530.491097,10,KERNEL_STREAM_READ
3106,0,1530.491174,12,KERNEL_STREAM_READ_STARVE
3107,3106,1530.491180,12,KERNEL_STREAM_READ_STARVE
3108,3105,1530.491200,10,KERNEL_STREAM_READ
3109,0,1530.491385,6,KERNEL_STREAM_READ
3110,0,1530.491436,8,KERNEL_STREAM_READ_STARVE
3111,3110,1530.491443,8,KERNEL_STREAM_READ_STARVE
3112,3109,1530.491488,6,KERNEL_STREAM_READ
3113,0,1530.491648,10,KERNEL_STREAM_READ
3114,0,1530.491712,12,KERNEL_STREAM_READ_STARVE
3115,3114,1530.491718,12,KERNEL_STREAM_READ_STARVE
3116,3113,1530.491750,10,KERNEL_STREAM_READ
3117,0,1530.492198,10,KERNEL_STREAM_READ
3118,0,1530.492249,12,KERNEL_STREAM_READ_STARVE
3119,3118,1530.492256,12,KERNEL_STREAM_READ_STARVE
3120,3117,1530.492300,10,KERNEL_STREAM_READ
3121,0,1530.492748,10,KERNEL_STREAM_READ
3122,0,1530.492793,12,KERNEL_STREAM_READ_STARVE
3123,3122,1530.492800,12,KERNEL_STREAM_READ_STARVE
3124,3121,1530.492851,10,KERNEL_STREAM_READ
3125,0,1530.492947,2,KERNEL_STREAM_READ
3126,0,1530.493011,4,KERNEL_STREAM_READ_STARVE
3127,3126,1530.493017,4,KERNEL_STREAM_READ_STARVE
3128,3125,1530.493049,2,KERNEL_STREAM_READ
3129,0,1530.493299,10,KERNEL_STREAM_READ
3130,0,1530.493331,12,KERNEL_STREAM_READ_STARVE
3131,3130,1530.493337,12,KERNEL_STREAM_READ_STARVE
3132,3129,1530.493401,10,KERNEL_STREAM_READ
3133,0,1530.493497,2,KERNEL_STREAM_READ
3134,0,1530.493555,4,KERNEL_STREAM_READ_STARVE
3135,3134,1530.493561,4,KERNEL_STREAM_READ_STARVE
3136,3133,1530.493600,2,KERNEL_STREAM_READ
3137,0,1530.493849,10,KERNEL_STREAM_READ
3138,0,1530.493875,12,KERNEL_STREAM_READ_STARVE
3139,3138,1530.493881,12,KERNEL_STREAM_READ_STARVE
3140,3137,1530.493952,10,KERNEL_STREAM_READ
3141,0,1530.494048,2,KERNEL_STREAM_READ
3142,0,1530.494060,4,KERNEL_STREAM_READ_STARVE
3143,3142,1530.494067,4,KERNEL_STREAM_READ_STARVE
3144,3141,1530.494150,2,KERNEL_STREAM_READ
3145,0,1530.494400,10,KERNEL_STREAM_READ
3146,0,1530.494412,12,KERNEL_STREAM_READ_STARVE
3147,3146,1530.494419,12,KERNEL_STREAM_READ_STARVE
3148,3145,1530.494502,10,KERNEL_STREAM_READ
3149,0,1530.494598,2,KERNEL_STREAM_READ
3150,0,1530.494604,4,KERNEL_STREAM_READ_STARVE
3151,3150,1530.494611,4,KERNEL_STREAM_READ_STARVE
3152,3149,1530.494700,2,KERNEL_STREAM_READ
3153,0,1530.495155,2,KERNEL_STREAM_READ
3154,3153,1530.495251,2,KERNEL_STREAM_READ
3155,0,1530.495705,2,KERNEL_STREAM_READ
3156,3155,1530.495801,2,KERNEL_STREAM_READ
3157,0,1530.496256,2,KERNEL_STREAM_READ
3158,0,1530.496345,4,KERNEL_STREAM_READ_STARVE
3159,3158,1530.496352,4,KERNEL_STREAM_READ_STARVE
3160,3157,1530.496358,2,KERNEL_STREAM_READ
3161,0,1530.496806,2,KERNEL_STREAM_READ
3162,0,1530.496857,4,KERNEL_STREAM_READ_STARVE
3163,3162,1530.496864,4,KERNEL_STREAM_READ_STARVE
3164,3161,1530.496908,2,KERNEL_STREAM_READ
3165,0,1530.497356,2,KERNEL_STREAM_READ
3166,0,1530.497395,4,KERNEL_STREAM_READ_STARVE
3167,3166,1530.497401,4,KERNEL_STREAM_READ_STARVE
3168,3165,1530.497459,2,KERNEL_STREAM_READ
3169,0,1530.497907,2,KERNEL_STREAM_READ
3170,0,1530.497932,4,KERNEL_STREAM_READ_STARVE
3171,3170,1530.497939,4,KERNEL_STREAM_READ_STARVE
3172,3169,1530.498009,2,KERNEL_STREAM_READ
3173,0,1530.498457,2,KERNEL_STREAM_READ
3174,0,1530.498470,4,KERNEL_STREAM_READ_STARVE
3175,3174,1530.498476,4,KERNEL_STREAM_READ_STARVE
3176,3173,1530.498560,2,KERNEL_STREAM_READ
3177,0,1530.499008,2,KERNEL_STREAM_READ
3178,0,1530.499014,4,KERNEL_STREAM_READ_STARVE
3179,3178,1530.499020,4,KERNEL_STREAM_READ_STARVE
3180,3177,1530.499110,2,KERNEL_STREAM_READ
3181,0,1530.499545,14,KERNEL_STREAM_READ
3182,0,1530.499564,2,KERNEL_STREAM_READ
3183,0,1530.499596,16,KERNEL_STREAM_READ_STARVE
3184,3183,1530.499603,16,KERNEL_STREAM_READ_STARVE
3185,3181,1530.499648,14,KERNEL_STREAM_READ
3186,3182,1530.499660,2,KERNEL_STREAM_READ
3187,0,1530.500096,14,KERNEL_STREAM_READ
3188,0,1530.500115,2,KERNEL_STREAM_READ
3189,0,1530.500134,16,KERNEL_STREAM_READ_STARVE
3190,3189,1530.500140,16,KERNEL_STREAM_READ_STARVE
3191,3187,1530.500198,14,KERNEL_STREAM_READ
3192,3188,1530.500211,2,KERNEL_STREAM_READ
3193,0,1530.500646,14,KERNEL_STREAM_READ
3194,0,1530.500665,2,KERNEL_STREAM_READ
3195,0,1530.500672,16,KERNEL_STREAM_READ_STARVE
3196,3195,1530.500678,16,KERNEL_STREAM_READ_STARVE
3197,0,1530.500723,4,KERNEL_STREAM_READ_STARVE
3198,3197,1530.500729,4,KERNEL_STREAM_READ_STARVE
3199,3193,1530.500748,14,KERNEL_STREAM_READ
3200,3194,1530.500768,2,KERNEL_STREAM_READ
3201,0,1530.501203,14,KERNEL_STREAM_READ
3202,0,1530.501216,2,KERNEL_STREAM_READ
3203,0,1530.501267,4,KERNEL_STREAM_READ_STARVE
3204,3203,1530.501273,4,KERNEL_STREAM_READ_STARVE
3205,0,1530.501299,16,KERNEL_STREAM_READ_STARVE
3206,3205,1530.501305,16,KERNEL_STREAM_READ_STARVE
3208,0,1530.501312,16,KERNEL_STREAM_READ_STARVE
3207,3202,1530.501318,2,KERNEL_STREAM_READ
3209,3208,1530.501753,16,KERNEL_STREAM_READ_STARVE
3210,0,1530.501766,2,KERNEL_STREAM_READ
3211,0,1530.501804,4,KERNEL_STREAM_READ_STARVE
3212,3211,1530.501811,4,KERNEL_STREAM_READ_STARVE
3213,0,1530.501843,16,KERNEL_STREAM_READ_STARVE
3214,3213,1530.501849,16,KERNEL_STREAM_READ_STARVE
3216,3201,1530.501856,14,KERNEL_STREAM_READ
3215,3210,1530.501868,2,KERNEL_STREAM_READ
3217,0,1530.501984,6,KERNEL_STREAM_READ
3218,0,1530.502060,8,KERNEL_STREAM_READ_STARVE
3219,3218,1530.502067,8,KERNEL_STREAM_READ_STARVE
3220,3217,1530.502086,6,KERNEL_STREAM_READ
3221,0,1530.502304,14,KERNEL_STREAM_READ
3222,0,1530.502316,2,KERNEL_STREAM_READ
3223,0,1530.502342,4,KERNEL_STREAM_READ_STARVE
3224,3223,1530.502348,4,KERNEL_STREAM_READ_STARVE
3225,0,1530.502380,16,KERNEL_STREAM_READ_STARVE
3227,3225,1530.502387,16,KERNEL_STREAM_READ_STARVE
3228,3221,1530.502406,14,KERNEL_STREAM_READ
3226,3222,1530.502419,2,KERNEL_STREAM_READ
3229,0,1530.502534,6,KERNEL_STREAM_READ
3230,0,1530.502598,8,KERNEL_STREAM_READ_STARVE
3231,3230,1530.502604,8,KERNEL_STREAM_READ_STARVE
3232,3229,1530.502636,6,KERNEL_STREAM_READ
3233,0,1530.502854,14,KERNEL_STREAM_READ
3234,0,1530.502867,2,KERNEL_STREAM_READ
3235,0,1530.502880,4,KERNEL_STREAM_READ_STARVE
3236,3235,1530.502886,4,KERNEL_STREAM_READ_STARVE
3237,0,1530.502924,16,KERNEL_STREAM_READ_STARVE
3238,3237,1530.502931,16,KERNEL_STREAM_READ_STARVE
3240,3233,1530.502956,14,KERNEL_STREAM_READ
3239,3234,1530.502969,2,KERNEL_STREAM_READ
3241,0,1530.503084,6,KERNEL_STREAM_READ
3242,0,1530.503142,8,KERNEL_STREAM_READ_STARVE
3243,3242,1530.503148,8,KERNEL_STREAM_READ_STARVE
3244,3241,1530.503187,6,KERNEL_STREAM_READ
3245,0,1530.503404,14,KERNEL_STREAM_READ
3246,0,1530.503417,2,KERNEL_STREAM_READ
3247,0,1530.503424,4,KERNEL_STREAM_READ_STARVE
3248,3247,1530.503430,4,KERNEL_STREAM_READ_STARVE
3249,0,1530.503462,16,KERNEL_STREAM_READ_STARVE
3250,3249,1530.503468,16,KERNEL_STREAM_READ_STARVE
3251,3245,1530.503507,14,KERNEL_STREAM_READ
3252,3246,1530.503520,2,KERNEL_STREAM_READ
3253,0,1530.503635,6,KERNEL_STREAM_READ
3254,0,1530.503680,8,KERNEL_STREAM_READ_STARVE
3255,3254,1530.503686,8,KERNEL_STREAM_READ_STARVE
3256,3253,1530.503737,6,KERNEL_STREAM_READ
3257,0,1530.503955,14,KERNEL_STREAM_READ
3258,0,1530.503968,2,KERNEL_STREAM_READ
3259,0,1530.504000,16,KERNEL_STREAM_READ_STARVE
3260,3259,1530.504006,16,KERNEL_STREAM_READ_STARVE
3261,0,1530.504051,4,KERNEL_STREAM_READ_STARVE
3262,3257,1530.504057,14,KERNEL_STREAM_READ
3263,3261,1530.504057,4,KERNEL_STREAM_READ_STARVE
3264,3258,1530.504070,2,KERNEL_STREAM_READ
3265,0,1530.504185,6,KERNEL_STREAM_READ
3266,0,1530.504217,8,KERNEL_STREAM_READ_STARVE
3267,3266,1530.504224,8,KERNEL_STREAM_READ_STARVE
3268,3265,1530.504288,6,KERNEL_STREAM_READ
3269,0,1530.504505,14,KERNEL_STREAM_READ
3270,0,1530.504518,2,KERNEL_STREAM_READ
3271,0,1530.504544,16,KERNEL_STREAM_READ_STARVE
3272,3271,1530.504550,16,KERNEL_STREAM_READ_STARVE
3273,0,1530.504563,4,KERNEL_STREAM_READ_STARVE
3275,3273,1530.504569,4,KERNEL_STREAM_READ_STARVE
3274,3269,1530.504608,14,KERNEL_STREAM_READ
3276,3270,1530.504620,2,KERNEL_STREAM_READ
3277,0,1530.504742,6,KERNEL_STREAM_READ
3278,3277,1530.504838,6,KERNEL_STREAM_READ
3279,0,1530.504998,10,KERNEL_STREAM_READ
3280,0,1530.505030,12,KERNEL_STREAM_READ_STARVE
3281,3280,1530.505036,12,KERNEL_STREAM_READ_STARVE
3282,0,1530.505062,14,KERNEL_STREAM_READ
3283,0,1530.505068,2,KERNEL_STREAM_READ
3284,3279,1530.505100,10,KERNEL_STREAM_READ
3285,0,1530.505107,4,KERNEL_STREAM_READ_STARVE
3286,3285,1530.505113,4,KERNEL_STREAM_READ_STARVE
3287,3282,1530.505158,14,KERNEL_STREAM_READ
3288,3283,1530.505171,2,KERNEL_STREAM_READ
