4063,4057,1266.228060,2,KERNEL_STREAM_READ
4064,4060,1266.228578,9,KERNEL_STREAM_WRITE_STALL
4065,0,1266.228591,2,KERNEL_STREAM_READ
4066,0,1266.228706,4,KERNEL_STREAM_READ_STARVE
4067,4066,1266.228712,4,KERNEL_STREAM_READ_STARVE
4068,0,1266.228783,9,KERNEL_STREAM_WRITE_STALL
4069,4065,1266.228796,2,KERNEL_STREAM_READ
4070,4068,1266.229327,9,KERNEL_STREAM_WRITE_STALL
4071,0,1266.229333,2,KERNEL_STREAM_READ
4072,0,1266.229365,4,KERNEL_STREAM_READ_STARVE
4073,4072,1266.229372,4,KERNEL_STREAM_READ_STARVE
4074,0,1266.229480,4,KERNEL_STREAM_READ_STARVE
4075,4074,1266.229487,4,KERNEL_STREAM_READ_STARVE
4076,0,1266.229532,9,KERNEL_STREAM_WRITE_STALL
4077,4071,1266.229544,2,KERNEL_STREAM_READ
4078,4076,1266.230076,9,KERNEL_STREAM_WRITE_STALL
4079,0,1266.230076,2,KERNEL_STREAM_READ
4080,0,1266.230140,4,KERNEL_STREAM_READ_STARVE
4081,4080,1266.230146,4,KERNEL_STREAM_READ_STARVE
4082,0,1266.230261,4,KERNEL_STREAM_READ_STARVE
4083,4082,1266.230268,4,KERNEL_STREAM_READ_STARVE
4084,0,1266.230280,9,KERNEL_STREAM_WRITE_STALL
4085,4079,1266.230287,2,KERNEL_STREAM_READ
4086,4084,1266.230812,9,KERNEL_STREAM_WRITE_STALL
4087,0,1266.230824,2,KERNEL_STREAM_READ
4088,0,1266.230927,4,KERNEL_STREAM_READ_STARVE
4089,4088,1266.230933,4,KERNEL_STREAM_READ_STARVE
4090,0,1266.231016,9,KERNEL_STREAM_WRITE_STALL
4091,4087,1266.231029,2,KERNEL_STREAM_READ
4092,4090,1266.231560,9,KERNEL_STREAM_WRITE_STALL
4093,0,1266.231560,2,KERNEL_STREAM_READ
4094,0,1266.231586,4,KERNEL_STREAM_READ_STARVE
4095,4094,1266.231592,4,KERNEL_STREAM_READ_STARVE
4096,0,1266.231708,4,KERNEL_STREAM_READ_STARVE
4097,4096,1266.231714,4,KERNEL_STREAM_READ_STARVE
4098,0,1266.231765,9,KERNEL_STREAM_WRITE_STALL
4099,4093,1266.231772,2,KERNEL_STREAM_READ
4100,4098,1266.232303,9,KERNEL_STREAM_WRITE_STALL
4101,0,1266.232309,2,KERNEL_STREAM_READ
4102,0,1266.232360,4,KERNEL_STREAM_READ_STARVE
4103,4102,1266.232367,4,KERNEL_STREAM_READ_STARVE
4104,0,1266.232482,4,KERNEL_STREAM_READ_STARVE
4105,4104,1266.232488,4,KERNEL_STREAM_READ_STARVE
4106,0,1266.232508,9,KERNEL_STREAM_WRITE_STALL
4107,4101,1266.232520,2,KERNEL_STREAM_READ
4108,4106,1266.233045,9,KERNEL_STREAM_WRITE_STALL
4109,0,1266.233052,2,KERNEL_STREAM_READ
4110,0,1266.233141,4,KERNEL_STREAM_READ_STARVE
4111,4110,1266.233148,4,KERNEL_STREAM_READ_STARVE
4112,0,1266.233250,9,KERNEL_STREAM_WRITE_STALL
4113,4109,1266.233256,2,KERNEL_STREAM_READ
4114,4112,1266.233788,9,KERNEL_STREAM_WRITE_STALL
4115,0,1266.233794,2,KERNEL_STREAM_READ
4116,0,1266.233807,4,KERNEL_STREAM_READ_STARVE
4117,4116,1266.233813,4,KERNEL_STREAM_READ_STARVE
4118,0,1266.233928,4,KERNEL_STREAM_READ_STARVE
4119,4118,1266.233935,4,KERNEL_STREAM_READ_STARVE
4120,0,1266.233992,9,KERNEL_STREAM_WRITE_STALL
4121,4115,1266.234005,2,KERNEL_STREAM_READ
4122,4120,1266.234536,9,KERNEL_STREAM_WRITE_STALL
4123,0,1266.234536,2,KERNEL_STREAM_READ
4124,0,1266.234588,4,KERNEL_STREAM_READ_STARVE
4125,4124,1266.234594,4,KERNEL_STREAM_READ_STARVE
4126,0,1266.234703,4,KERNEL_STREAM_READ_STARVE
4127,4126,1266.234709,4,KERNEL_STREAM_READ_STARVE
4128,0,1266.234741,9,KERNEL_STREAM_WRITE_STALL
4129,4123,1266.234748,2,KERNEL_STREAM_READ
4130,4128,1266.235279,9,KERNEL_STREAM_WRITE_STALL
4131,0,1266.235285,2,KERNEL_STREAM_READ
4132,0,1266.235362,4,KERNEL_STREAM_READ_STARVE
4133,4132,1266.235368,4,KERNEL_STREAM_READ_STARVE
4134,0,1266.235484,9,KERNEL_STREAM_WRITE_STALL
4135,0,1266.235484,4,KERNEL_STREAM_READ_STARVE
4136,4135,1266.235490,4,KERNEL_STREAM_READ_STARVE
4137,4131,1266.235496,2,KERNEL_STREAM_READ
4138,4134,1266.236015,9,KERNEL_STREAM_WRITE_STALL
4139,0,1266.236028,2,KERNEL_STREAM_READ
4140,0,1266.236143,4,KERNEL_STREAM_READ_STARVE
4141,4140,1266.236149,4,KERNEL_STREAM_READ_STARVE
4142,0,1266.236220,9,KERNEL_STREAM_WRITE_STALL
4143,4139,1266.236232,2,KERNEL_STREAM_READ
4144,4142,1266.236764,9,KERNEL_STREAM_WRITE_STALL
4145,0,1266.236764,2,KERNEL_STREAM_READ
4146,0,1266.236776,4,KERNEL_STREAM_READ_STARVE
4147,4146,1266.236783,4,KERNEL_STREAM_READ_STARVE
4148,0,1266.236898,4,KERNEL_STREAM_READ_STARVE
4149,4148,1266.236904,4,KERNEL_STREAM_READ_STARVE
4150,0,1266.236968,9,KERNEL_STREAM_WRITE_STALL
4151,4145,1266.236975,2,KERNEL_STREAM_READ
4152,4150,1266.237506,9,KERNEL_STREAM_WRITE_STALL
4153,0,1266.237512,2,KERNEL_STREAM_READ
4154,0,1266.237525,4,KERNEL_STREAM_READ_STARVE
4155,4154,1266.237532,4,KERNEL_STREAM_READ_STARVE
4156,0,1266.237647,4,KERNEL_STREAM_READ_STARVE
4157,4156,1266.237653,4,KERNEL_STREAM_READ_STARVE
4158,0,1266.237711,9,KERNEL_STREAM_WRITE_STALL
4159,4153,1266.237724,2,KERNEL_STREAM_READ
4160,4158,1266.238248,9,KERNEL_STREAM_WRITE_STALL
4161,0,1266.238255,2,KERNEL_STREAM_READ
4162,0,1266.238306,4,KERNEL_STREAM_READ_STARVE
4163,4162,1266.238312,4,KERNEL_STREAM_READ_STARVE
4164,0,1266.238428,4,KERNEL_STREAM_READ_STARVE
4165,4164,1266.238434,4,KERNEL_STREAM_READ_STARVE
4166,0,1266.238453,9,KERNEL_STREAM_WRITE_STALL
4167,4161,1266.238466,2,KERNEL_STREAM_READ
4168,4166,1266.238991,9,KERNEL_STREAM_WRITE_STALL
4169,0,1266.239004,2,KERNEL_STREAM_READ
4170,0,1266.239080,4,KERNEL_STREAM_READ_STARVE
4171,4170,1266.239087,4,KERNEL_STREAM_READ_STARVE
4172,0,1266.239196,9,KERNEL_STREAM_WRITE_STALL
4173,0,1266.239202,4,KERNEL_STREAM_READ_STARVE
4174,4173,1266.239208,4,KERNEL_STREAM_READ_STARVE
4175,4169,1266.239215,2,KERNEL_STREAM_READ
4176,4172,1266.239740,9,KERNEL_STREAM_WRITE_STALL
4177,0,1266.239740,2,KERNEL_STREAM_READ
4178,0,1266.239746,4,KERNEL_STREAM_READ_STARVE
4179,4178,1266.239752,4,KERNEL_STREAM_READ_STARVE
4180,0,1266.239791,10,KERNEL_STREAM_WRITE_STARVE
4181,3713,1266.239797,6,KERNEL_STREAM_READ_STALL
4182,0,1266.239861,4,KERNEL_STREAM_READ_STARVE
4183,4182,1266.239868,4,KERNEL_STREAM_READ_STARVE
4184,4177,1266.239951,2,KERNEL_STREAM_READ
4185,3712,1266.239983,5,KERNEL_STREAM_READ
4186,0,1266.239989,5,KERNEL_STREAM_READ
4187,4186,1266.240188,5,KERNEL_STREAM_READ
4188,3719,1266.240450,12,KERNEL_STREAM_WRITE_STALL
4189,0,1266.240463,5,KERNEL_STREAM_READ
4190,0,1266.240488,2,KERNEL_STREAM_READ
4191,0,1266.240501,7,KERNEL_STREAM_READ_STARVE
4192,4191,1266.240508,7,KERNEL_STREAM_READ_STARVE
4193,0,1266.240527,4,KERNEL_STREAM_READ_STARVE
4194,4193,1266.240533,4,KERNEL_STREAM_READ_STARVE
4195,0,1266.240623,7,KERNEL_STREAM_READ_STARVE
4196,4195,1266.240629,7,KERNEL_STREAM_READ_STARVE
4197,0,1266.240642,4,KERNEL_STREAM_READ_STARVE
4199,4197,1266.240648,4,KERNEL_STREAM_READ_STARVE
4198,0,1266.240655,12,KERNEL_STREAM_WRITE_STALL
4200,4189,1266.240674,5,KERNEL_STREAM_READ
4201,4190,1266.240700,2,KERNEL_STREAM_READ
4202,4198,1266.240962,12,KERNEL_STREAM_WRITE_STALL
4203,0,1266.240975,5,KERNEL_STREAM_READ
4204,0,1266.241039,7,KERNEL_STREAM_READ_STARVE
4205,4204,1266.241045,7,KERNEL_STREAM_READ_STARVE
4206,0,1266.241160,7,KERNEL_STREAM_READ_STARVE
4207,0,1266.241167,12,KERNEL_STREAM_WRITE_STALL
4208,4206,1266.241167,7,KERNEL_STREAM_READ_STARVE
4209,4203,1266.241186,5,KERNEL_STREAM_READ
4210,0,1266.241231,2,KERNEL_STREAM_READ
4211,0,1266.241308,4,KERNEL_STREAM_READ_STARVE
4212,4211,1266.241314,4,KERNEL_STREAM_READ_STARVE
4213,0,1266.241423,4,KERNEL_STREAM_READ_STARVE
4214,4213,1266.241429,4,KERNEL_STREAM_READ_STARVE
4215,4210,1266.241442,2,KERNEL_STREAM_READ
4216,4207,1266.241474,12,KERNEL_STREAM_WRITE_STALL
4217,0,1266.241487,5,KERNEL_STREAM_READ
4218,0,1266.241583,7,KERNEL_STREAM_READ_STARVE
4219,4218,1266.241589,7,KERNEL_STREAM_READ_STARVE
4220,0,1266.241679,12,KERNEL_STREAM_WRITE_STALL
4221,4217,1266.241692,5,KERNEL_STREAM_READ
4222,4220,1266.241986,12,KERNEL_STREAM_WRITE_STALL
4223,0,1266.241992,5,KERNEL_STREAM_READ
4224,0,1266.242005,7,KERNEL_STREAM_READ_STARVE
4225,4224,1266.242012,7,KERNEL_STREAM_READ_STARVE
4226,0,1266.242120,7,KERNEL_STREAM_READ_STARVE
4227,4226,1266.242127,7,KERNEL_STREAM_READ_STARVE
4228,0,1266.242191,12,KERNEL_STREAM_WRITE_STALL
4229,4223,1266.242204,5,KERNEL_STREAM_READ
4230,4228,1266.242498,12,KERNEL_STREAM_WRITE_STALL
4231,0,1266.242504,5,KERNEL_STREAM_READ
4232,0,1266.242543,7,KERNEL_STREAM_READ_STARVE
4233,4232,1266.242549,7,KERNEL_STREAM_READ_STARVE
4234,0,1266.242664,7,KERNEL_STREAM_READ_STARVE
4235,4234,1266.242671,7,KERNEL_STREAM_READ_STARVE
4236,0,1266.242703,12,KERNEL_STREAM_WRITE_STALL
4237,4231,1266.242716,5,KERNEL_STREAM_READ
4238,4236,1266.243004,12,KERNEL_STREAM_WRITE_STALL
4239,0,1266.243016,5,KERNEL_STREAM_READ
4240,0,1266.243080,7,KERNEL_STREAM_READ_STARVE
4241,4240,1266.243087,7,KERNEL_STREAM_READ_STARVE
4242,0,1266.243202,7,KERNEL_STREAM_READ_STARVE
4243,0,1266.243208,12,KERNEL_STREAM_WRITE_STALL
4244,4242,1266.243208,7,KERNEL_STREAM_READ_STARVE
4245,4239,1266.243228,5,KERNEL_STREAM_READ
4246,4243,1266.243516,12,KERNEL_STREAM_WRITE_STALL
4247,0,1266.243528,5,KERNEL_STREAM_READ
4248,0,1266.243618,7,KERNEL_STREAM_READ_STARVE
4249,4248,1266.243624,7,KERNEL_STREAM_READ_STARVE
4250,0,1266.243720,12,KERNEL_STREAM_WRITE_STALL
4251,4247,1266.243733,5,KERNEL_STREAM_READ
4252,4250,1266.244028,12,KERNEL_STREAM_WRITE_STALL
4253,0,1266.244034,5,KERNEL_STREAM_READ
4254,0,1266.244047,7,KERNEL_STREAM_READ_STARVE
4255,4254,1266.244053,7,KERNEL_STREAM_READ_STARVE
4256,0,1266.244162,7,KERNEL_STREAM_READ_STARVE
4257,4256,1266.244168,7,KERNEL_STREAM_READ_STARVE
4258,0,1266.244232,12,KERNEL_STREAM_WRITE_STALL
4259,4253,1266.244245,5,KERNEL_STREAM_READ
4260,4258,1266.244540,12,KERNEL_STREAM_WRITE_STALL
4261,0,1266.244546,5,KERNEL_STREAM_READ
4262,0,1266.244584,7,KERNEL_STREAM_READ_STARVE
4263,4262,1266.244591,7,KERNEL_STREAM_READ_STARVE
4264,0,1266.244700,7,KERNEL_STREAM_READ_STARVE
4265,4264,1266.244706,7,KERNEL_STREAM_READ_STARVE
4266,0,1266.244744,12,KERNEL_STREAM_WRITE_STALL
4267,4261,1266.244757,5,KERNEL_STREAM_READ
4268,4266,1266.245052,12,KERNEL_STREAM_WRITE_STALL
4269,0,1266.245058,5,KERNEL_STREAM_READ
4270,0,1266.245122,7,KERNEL_STREAM_READ_STARVE
4271,4270,1266.245128,7,KERNEL_STREAM_READ_STARVE
4272,0,1266.245244,7,KERNEL_STREAM_READ_STARVE
4274,4272,1266.245250,7,KERNEL_STREAM_READ_STARVE
4273,0,1266.245256,12,KERNEL_STREAM_WRITE_STALL
4275,4269,1266.245269,5,KERNEL_STREAM_READ
4276,4273,1266.245557,12,KERNEL_STREAM_WRITE_STALL
4277,0,1266.245570,5,KERNEL_STREAM_READ
4278,0,1266.245660,7,KERNEL_STREAM_READ_STARVE
4279,4278,1266.245666,7,KERNEL_STREAM_READ_STARVE
4280,0,1266.245762,12,KERNEL_STREAM_WRITE_STALL
4281,4277,1266.245775,5,KERNEL_STREAM_READ
4282,4280,1266.246069,12,KERNEL_STREAM_WRITE_STALL
4283,0,1266.246076,5,KERNEL_STREAM_READ
4284,0,1266.246082,7,KERNEL_STREAM_READ_STARVE
4285,4284,1266.246088,7,KERNEL_STREAM_READ_STARVE
4286,0,1266.246197,7,KERNEL_STREAM_READ_STARVE
4287,4286,1266.246204,7,KERNEL_STREAM_READ_STARVE
4288,0,1266.246274,12,KERNEL_STREAM_WRITE_STALL
4289,4283,1266.246287,5,KERNEL_STREAM_READ
4290,4288,1266.246575,12,KERNEL_STREAM_WRITE_STALL
4291,0,1266.246588,5,KERNEL_STREAM_READ
4292,0,1266.246620,7,KERNEL_STREAM_READ_STARVE
4293,4292,1266.246626,7,KERNEL_STREAM_READ_STARVE
4294,0,1266.246741,7,KERNEL_STREAM_READ_STARVE
4295,4294,1266.246748,7,KERNEL_STREAM_READ_STARVE
4296,0,1266.246780,12,KERNEL_STREAM_WRITE_STALL
4297,4291,1266.246799,5,KERNEL_STREAM_READ
4298,4296,1266.247087,12,KERNEL_STREAM_WRITE_STALL
4299,0,1266.247100,5,KERNEL_STREAM_READ
4300,0,1266.247164,7,KERNEL_STREAM_READ_STARVE
4301,4300,1266.247170,7,KERNEL_STREAM_READ_STARVE
4302,0,1266.247279,7,KERNEL_STREAM_READ_STARVE
4304,4302,1266.247285,7,KERNEL_STREAM_READ_STARVE
4303,0,1266.247292,12,KERNEL_STREAM_WRITE_STALL
4305,4299,1266.247311,5,KERNEL_STREAM_READ
4306,4303,1266.247599,12,KERNEL_STREAM_WRITE_STALL
4307,0,1266.247612,5,KERNEL_STREAM_READ
4308,0,1266.247701,7,KERNEL_STREAM_READ_STARVE
4309,4308,1266.247708,7,KERNEL_STREAM_READ_STARVE
4310,0,1266.247804,12,KERNEL_STREAM_WRITE_STALL
4311,4307,1266.247816,5,KERNEL_STREAM_READ
4312,4310,1266.248111,12,KERNEL_STREAM_WRITE_STALL
4313,0,1266.248124,5,KERNEL_STREAM_READ
4314,0,1266.248239,7,KERNEL_STREAM_READ_STARVE
4315,4314,1266.248245,7,KERNEL_STREAM_READ_STARVE
4316,0,1266.248316,12,KERNEL_STREAM_WRITE_STALL
4317,4313,1266.248328,5,KERNEL_STREAM_READ
4318,4316,1266.248616,12,KERNEL_STREAM_WRITE_STALL
4319,0,1266.248629,5,KERNEL_STREAM_READ
4320,0,1266.248661,7,KERNEL_STREAM_READ_STARVE
4321,4320,1266.248668,7,KERNEL_STREAM_READ_STARVE
4322,0,1266.248783,7,KERNEL_STREAM_READ_STARVE
4323,4322,1266.248789,7,KERNEL_STREAM_READ_STARVE
4324,0,1266.248821,12,KERNEL_STREAM_WRITE_STALL
4325,4319,1266.248840,5,KERNEL_STREAM_READ
4326,4324,1266.249128,12,KERNEL_STREAM_WRITE_STALL
4327,0,1266.249141,5,KERNEL_STREAM_READ
4328,0,1266.249205,7,KERNEL_STREAM_READ_STARVE
4329,4328,1266.249212,7,KERNEL_STREAM_READ_STARVE
4330,0,1266.249320,7,KERNEL_STREAM_READ_STARVE
4332,4330,1266.249327,7,KERNEL_STREAM_READ_STARVE
4331,0,1266.249333,12,KERNEL_STREAM_WRITE_STALL
4333,4327,1266.249352,5,KERNEL_STREAM_READ
4334,4331,1266.249640,12,KERNEL_STREAM_WRITE_STALL
4335,0,1266.249653,5,KERNEL_STREAM_READ
4336,0,1266.249743,7,KERNEL_STREAM_READ_STARVE
4337,4336,1266.249749,7,KERNEL_STREAM_READ_STARVE
4338,0,1266.249845,12,KERNEL_STREAM_WRITE_STALL
4339,4335,1266.249858,5,KERNEL_STREAM_READ
4340,4338,1266.250152,12,KERNEL_STREAM_WRITE_STALL
4341,0,1266.250165,5,KERNEL_STREAM_READ
4342,0,1266.250280,7,KERNEL_STREAM_READ_STARVE
4343,4342,1266.250287,7,KERNEL_STREAM_READ_STARVE
4344,0,1266.250357,12,KERNEL_STREAM_WRITE_STALL
4345,4341,1266.250370,5,KERNEL_STREAM_READ
4346,4344,1266.250658,12,KERNEL_STREAM_WRITE_STALL
4347,0,1266.250671,5,KERNEL_STREAM_READ
4348,0,1266.250703,7,KERNEL_STREAM_READ_STARVE
4349,4348,1266.250709,7,KERNEL_STREAM_READ_STARVE
4350,0,1266.250818,7,KERNEL_STREAM_READ_STARVE
4351,4350,1266.250824,7,KERNEL_STREAM_READ_STARVE
4352,0,1266.250863,12,KERNEL_STREAM_WRITE_STALL
4353,4347,1266.250882,5,KERNEL_STREAM_READ
4354,4352,1266.251170,12,KERNEL_STREAM_WRITE_STALL
4355,0,1266.251183,5,KERNEL_STREAM_READ
4356,0,1266.251240,7,KERNEL_STREAM_READ_STARVE
4357,4356,1266.251247,7,KERNEL_STREAM_READ_STARVE
4358,0,1266.251362,7,KERNEL_STREAM_READ_STARVE
4360,4358,1266.251368,7,KERNEL_STREAM_READ_STARVE
4359,0,1266.251375,12,KERNEL_STREAM_WRITE_STALL
4361,4355,1266.251394,5,KERNEL_STREAM_READ
4362,4359,1266.251682,12,KERNEL_STREAM_WRITE_STALL
4363,0,1266.251695,5,KERNEL_STREAM_READ
4364,0,1266.251784,7,KERNEL_STREAM_READ_STARVE
4365,4364,1266.251791,7,KERNEL_STREAM_READ_STARVE
4366,0,1266.251887,12,KERNEL_STREAM_WRITE_STALL
4367,0,1266.251900,7,KERNEL_STREAM_READ_STARVE
4368,4367,1266.251906,7,KERNEL_STREAM_READ_STARVE
4369,0,1266.251912,7,KERNEL_STREAM_READ_STARVE
4370,4366,1266.252194,12,KERNEL_STREAM_WRITE_STALL
4371,4369,1266.252207,7,KERNEL_STREAM_READ_STARVE
4372,0,1266.252322,7,KERNEL_STREAM_READ_STARVE
4373,4372,1266.252328,7,KERNEL_STREAM_READ_STARVE
4374,0,1266.252399,12,KERNEL_STREAM_WRITE_STALL
4375,4363,1266.252412,5,KERNEL_STREAM_READ
4376,4374,1266.252706,12,KERNEL_STREAM_WRITE_STALL
4377,0,1266.252712,5,KERNEL_STREAM_READ
4378,0,1266.252738,7,KERNEL_STREAM_READ_STARVE
4379,4378,1266.252744,7,KERNEL_STREAM_READ_STARVE
4380,0,1266.252860,7,KERNEL_STREAM_READ_STARVE
4381,4380,1266.252866,7,KERNEL_STREAM_READ_STARVE
4382,0,1266.252911,12,KERNEL_STREAM_WRITE_STALL
4383,4377,1266.252924,5,KERNEL_STREAM_READ
4384,4382,1266.253218,12,KERNEL_STREAM_WRITE_STALL
4385,0,1266.253224,5,KERNEL_STREAM_READ
4386,0,1266.253282,7,KERNEL_STREAM_READ_STARVE
4387,4386,1266.253288,7,KERNEL_STREAM_READ_STARVE
4388,0,1266.253397,7,KERNEL_STREAM_READ_STARVE
4389,4388,1266.253404,7,KERNEL_STREAM_READ_STARVE
4390,0,1266.253423,12,KERNEL_STREAM_WRITE_STALL
4391,4385,1266.253436,5,KERNEL_STREAM_READ
4392,4390,1266.253724,12,KERNEL_STREAM_WRITE_STALL
4393,0,1266.253736,5,KERNEL_STREAM_READ
4394,0,1266.253820,7,KERNEL_STREAM_READ_STARVE
4395,4394,1266.253826,7,KERNEL_STREAM_READ_STARVE
4396,0,1266.253928,12,KERNEL_STREAM_WRITE_STALL
4397,0,1266.253941,7,KERNEL_STREAM_READ_STARVE
4398,4397,1266.253948,7,KERNEL_STREAM_READ_STARVE
4399,0,1266.253954,7,KERNEL_STREAM_READ_STARVE
4400,4396,1266.254229,12,KERNEL_STREAM_WRITE_STALL
4401,4399,1266.254248,7,KERNEL_STREAM_READ_STARVE
4402,0,1266.254364,7,KERNEL_STREAM_READ_STARVE
4403,4402,1266.254370,7,KERNEL_STREAM_READ_STARVE
4404,0,1266.254434,12,KERNEL_STREAM_WRITE_STALL
4405,4393,1266.254453,5,KERNEL_STREAM_READ
4406,4404,1266.254741,12,KERNEL_STREAM_WRITE_STALL
4407,0,1266.254754,5,KERNEL_STREAM_READ
4408,0,1266.254780,7,KERNEL_STREAM_READ_STARVE
4409,4408,1266.254786,7,KERNEL_STREAM_READ_STARVE
4410,0,1266.254901,7,KERNEL_STREAM_READ_STARVE
4411,4410,1266.254908,7,KERNEL_STREAM_READ_STARVE
4412,0,1266.254946,12,KERNEL_STREAM_WRITE_STALL
4413,4407,1266.254965,5,KERNEL_STREAM_READ
4414,4412,1266.255253,12,KERNEL_STREAM_WRITE_STALL
4415,0,1266.255266,5,KERNEL_STREAM_READ
4416,0,1266.255317,7,KERNEL_STREAM_READ_STARVE
4417,4416,1266.255324,7,KERNEL_STREAM_READ_STARVE
4418,0,1266.255439,7,KERNEL_STREAM_READ_STARVE
4419,4418,1266.255445,7,KERNEL_STREAM_READ_STARVE
4420,0,1266.255458,12,KERNEL_STREAM_WRITE_STALL
4421,4415,1266.255477,5,KERNEL_STREAM_READ
4422,4420,1266.255765,12,KERNEL_STREAM_WRITE_STALL
4423,0,1266.255778,5,KERNEL_STREAM_READ
4424,0,1266.255861,7,KERNEL_STREAM_READ_STARVE
4425,4424,1266.255868,7,KERNEL_STREAM_READ_STARVE
4426,0,1266.255970,12,KERNEL_STREAM_WRITE_STALL
4427,0,1266.255976,7,KERNEL_STREAM_READ_STARVE
4428,4427,1266.255983,7,KERNEL_STREAM_READ_STARVE
4429,4423,1266.255989,5,KERNEL_STREAM_READ
4430,4426,1266.256277,12,KERNEL_STREAM_WRITE_STALL
4431,0,1266.256290,5,KERNEL_STREAM_READ
4432,0,1266.256405,7,KERNEL_STREAM_READ_STARVE
4433,4432,1266.256412,7,KERNEL_STREAM_READ_STARVE
4434,0,1266.256482,12,KERNEL_STREAM_WRITE_STALL
4435,4431,1266.256495,5,KERNEL_STREAM_READ
4436,4434,1266.256789,12,KERNEL_STREAM_WRITE_STALL
4437,0,1266.256796,5,KERNEL_STREAM_READ
4438,0,1266.256821,7,KERNEL_STREAM_READ_STARVE
4439,4438,1266.256828,7,KERNEL_STREAM_READ_STARVE
4440,0,1266.256943,7,KERNEL_STREAM_READ_STARVE
4441,4440,1266.256949,7,KERNEL_STREAM_READ_STARVE
4442,0,1266.256994,12,KERNEL_STREAM_WRITE_STALL
4443,4437,1266.257007,5,KERNEL_STREAM_READ
4444,4442,1266.257301,12,KERNEL_STREAM_WRITE_STALL
4445,0,1266.257308,5,KERNEL_STREAM_READ
4446,0,1266.257359,7,KERNEL_STREAM_READ_STARVE
4447,4446,1266.257365,7,KERNEL_STREAM_READ_STARVE
4448,0,1266.257480,7,KERNEL_STREAM_READ_STARVE
4449,4448,1266.257487,7,KERNEL_STREAM_READ_STARVE
4450,0,1266.257506,12,KERNEL_STREAM_WRITE_STALL
4451,4445,1266.257519,5,KERNEL_STREAM_READ
4452,4450,1266.257807,12,KERNEL_STREAM_WRITE_STALL
4453,0,1266.257820,5,KERNEL_STREAM_READ
4454,0,1266.257903,7,KERNEL_STREAM_READ_STARVE
4455,4454,1266.257909,7,KERNEL_STREAM_READ_STARVE
4456,0,1266.258012,12,KERNEL_STREAM_WRITE_STALL
4457,0,1266.258018,7,KERNEL_STREAM_READ_STARVE
4458,4457,1266.258024,7,KERNEL_STREAM_READ_STARVE
4459,4453,1266.258031,5,KERNEL_STREAM_READ
4460,4456,1266.258319,12,KERNEL_STREAM_WRITE_STALL
4461,0,1266.258332,5,KERNEL_STREAM_READ
4462,0,1266.258440,7,KERNEL_STREAM_READ_STARVE
4463,4462,1266.258447,7,KERNEL_STREAM_READ_STARVE
4464,0,1266.258524,12,KERNEL_STREAM_WRITE_STALL
4465,4461,1266.258536,5,KERNEL_STREAM_READ
4466,4464,1266.258831,12,KERNEL_STREAM_WRITE_STALL
4467,0,1266.258837,5,KERNEL_STREAM_READ
4468,0,1266.258863,7,KERNEL_STREAM_READ_STARVE
4469,4468,1266.258869,7,KERNEL_STREAM_READ_STARVE
4470,0,1266.258984,7,KERNEL_STREAM_READ_STARVE
4471,4470,1266.258991,7,KERNEL_STREAM_READ_STARVE
4472,0,1266.259036,12,KERNEL_STREAM_WRITE_STALL
4473,4467,1266.259048,5,KERNEL_STREAM_READ
4474,4472,1266.259343,12,KERNEL_STREAM_WRITE_STALL
4475,0,1266.259349,5,KERNEL_STREAM_READ
4476,0,1266.259400,7,KERNEL_STREAM_READ_STARVE
4477,4476,1266.259407,7,KERNEL_STREAM_READ_STARVE
4478,0,1266.259522,7,KERNEL_STREAM_READ_STARVE
4479,4478,1266.259528,7,KERNEL_STREAM_READ_STARVE
4480,0,1266.259548,12,KERNEL_STREAM_WRITE_STALL
4481,4475,1266.259560,5,KERNEL_STREAM_READ
4482,4480,1266.259848,12,KERNEL_STREAM_WRITE_STALL
4483,0,1266.259861,5,KERNEL_STREAM_READ
4484,0,1266.259938,7,KERNEL_STREAM_READ_STARVE
4485,4484,1266.259944,7,KERNEL_STREAM_READ_STARVE
4486,0,1266.260053,12,KERNEL_STREAM_WRITE_STALL
4487,0,1266.260060,7,KERNEL_STREAM_READ_STARVE
4488,4487,1266.260066,7,KERNEL_STREAM_READ_STARVE
4489,4483,1266.260072,5,KERNEL_STREAM_READ
4490,4486,1266.260360,12,KERNEL_STREAM_WRITE_STALL
4491,0,1266.260373,5,KERNEL_STREAM_READ
4492,0,1266.260482,7,KERNEL_STREAM_READ_STARVE
4493,4492,1266.260488,7,KERNEL_STREAM_READ_STARVE
4494,0,1266.260565,12,KERNEL_STREAM_WRITE_STALL
4495,4491,1266.260578,5,KERNEL_STREAM_READ
4496,4494,1266.260866,12,KERNEL_STREAM_WRITE_STALL
4497,0,1266.260879,5,KERNEL_STREAM_READ
4498,0,1266.260904,7,KERNEL_STREAM_READ_STARVE
4499,4498,1266.260911,7,KERNEL_STREAM_READ_STARVE
4500,0,1266.261020,7,KERNEL_STREAM_READ_STARVE
4501,4500,1266.261026,7,KERNEL_STREAM_READ_STARVE
4502,0,1266.261071,12,KERNEL_STREAM_WRITE_STALL
4503,4497,1266.261090,5,KERNEL_STREAM_READ
4504,4502,1266.261378,12,KERNEL_STREAM_WRITE_STALL
4505,0,1266.261391,5,KERNEL_STREAM_READ
4506,0,1266.261442,7,KERNEL_STREAM_READ_STARVE
4507,4506,1266.261448,7,KERNEL_STREAM_READ_STARVE
